predictions,labels,reconstruction_losses,scales
9,9,0.009486449,0.1
0,0,0.007759998,0.1
0,0,0.019852374,0.1
9,9,0.008503241,0.1
5,5,0.009299094,0.1
7,7,0.010209723,0.1
4,4,0.011755833,0.1
4,4,0.021087553,0.1
1,1,0.0073206606,0.1
7,7,0.00733329,0.1
7,7,0.009538942,0.1
5,5,0.014478979,0.1
8,8,0.013321132,0.1
5,5,0.011851989,0.1
5,5,0.015181365,0.1
1,1,0.0052634794,0.1
7,7,0.017106503,0.1
6,6,0.01425814,0.1
0,0,0.015711548,0.1
0,0,0.013205939,0.1
7,7,0.012130694,0.1
1,1,0.006983099,0.1
3,3,0.008630307,0.1
3,3,0.00903293,0.1
2,2,0.024097998,0.1
3,3,0.007969918,0.1
1,1,0.009714917,0.1
3,3,0.026371071,0.1
3,3,0.013950884,0.1
1,1,0.004504693,0.1
1,1,0.00395263,0.1
5,5,0.018955544,0.1
5,5,0.016507454,0.1
9,9,0.0041977842,0.1
8,8,0.021089334,0.1
1,1,0.0027598974,0.1
6,6,0.011556722,0.1
9,9,0.008668584,0.1
0,0,0.009669696,0.1
6,6,0.008396028,0.1
8,8,0.026082058,0.1
1,1,0.0029091714,0.1
2,2,0.008450291,0.1
8,8,0.016320422,0.1
0,0,0.013031712,0.1
6,6,0.013144264,0.1
8,8,0.018543718,0.1
5,5,0.018410092,0.1
1,1,0.0036048552,0.1
0,0,0.012218555,0.1
6,6,0.014414938,0.1
3,3,0.013232808,0.1
0,0,0.011788086,0.1
7,7,0.006332793,0.1
7,7,0.0055271806,0.1
6,6,0.015651412,0.1
9,9,0.009450786,0.1
7,7,0.00894328,0.1
2,2,0.014197417,0.1
4,4,0.0084198,0.1
5,5,0.010877618,0.1
9,9,0.013925898,0.1
9,9,0.009387535,0.1
3,3,0.009163257,0.1
8,8,0.0174116,0.1
5,5,0.013625873,0.1
9,9,0.012342357,0.1
2,2,0.042790156,0.1
9,9,0.0077356216,0.1
7,7,0.015859682,0.1
4,4,0.006646071,0.1
1,1,0.0027190016,0.1
0,0,0.014440504,0.1
9,9,0.012759586,0.1
1,1,0.003020351,0.1
3,3,0.020459464,0.1
7,7,0.0074225785,0.1
7,7,0.007760779,0.1
3,3,0.03304099,0.1
0,0,0.0072039003,0.1
1,1,0.004771781,0.1
4,4,0.018651126,0.1
1,1,0.0052060084,0.1
7,7,0.0046671093,0.1
1,1,0.007610853,0.1
9,9,0.01190147,0.1
1,1,0.004562715,0.1
3,3,0.016108062,0.1
7,7,0.007789131,0.1
1,1,0.002999575,0.1
7,7,0.0063291825,0.1
1,1,0.004941178,0.1
2,2,0.018566981,0.1
9,9,0.008435067,0.1
1,1,0.0048067463,0.1
8,8,0.013374119,0.1
0,0,0.010846114,0.1
6,6,0.00909281,0.1
8,8,0.01372726,0.1
7,7,0.0050057196,0.1
9,9,0.010633775,0.1
7,7,0.011784124,0.1
7,7,0.015292211,0.1
4,4,0.036764696,0.1
0,0,0.011817991,0.1
2,2,0.01358959,0.1
9,9,0.013723724,0.1
2,2,0.012636569,0.1
9,9,0.013980492,0.1
0,0,0.016116224,0.1
7,7,0.0066958554,0.1
6,6,0.011766186,0.1
3,3,0.020456424,0.1
0,0,0.013040304,0.1
2,2,0.01571748,0.1
8,8,0.012831546,0.1
2,2,0.022097312,0.1
4,4,0.013997007,0.1
7,7,0.003628534,0.1
7,7,0.0092521515,0.1
5,5,0.016416615,0.1
8,8,0.016821645,0.1
1,1,0.0031825658,0.1
8,8,0.012128344,0.1
6,6,0.009998313,0.1
1,1,0.006001442,0.1
9,9,0.012899673,0.1
1,1,0.0026488977,0.1
5,5,0.016545089,0.1
5,5,0.012823013,0.1
3,3,0.010685463,0.1
8,8,0.017395614,0.1
0,0,0.0104038445,0.1
1,1,0.003491853,0.1
1,1,0.0035587905,0.1
0,0,0.008233524,0.1
0,0,0.010647331,0.1
9,9,0.010717639,0.1
0,0,0.021647528,0.1
0,0,0.008101334,0.1
2,2,0.018911146,0.1
9,9,0.007862788,0.1
6,6,0.017696045,0.1
2,2,0.017992431,0.1
7,7,0.004157051,0.1
0,0,0.008436023,0.1
5,5,0.012807529,0.1
8,8,0.009314064,0.1
3,3,0.022569131,0.1
5,5,0.01031476,0.1
9,9,0.0071994825,0.1
8,8,0.02221361,0.1
0,0,0.011348342,0.1
3,3,0.01465216,0.1
2,2,0.0071426067,0.1
8,8,0.011174024,0.1
9,9,0.009450556,0.1
9,9,0.018120604,0.1
9,9,0.01213325,0.1
2,2,0.016475456,0.1
7,7,0.012970127,0.1
0,0,0.013514495,0.1
7,7,0.011567947,0.1
3,3,0.008672074,0.1
9,9,0.017329851,0.1
8,8,0.021394642,0.1
9,9,0.012760948,0.1
7,7,0.009840386,0.1
5,5,0.022171853,0.1
3,3,0.023784297,0.1
3,3,0.009600753,0.1
6,6,0.010522947,0.1
4,9,0.017197113,0.1
1,1,0.004459371,0.1
8,8,0.018337816,0.1
5,5,0.020114377,0.1
9,9,0.006407733,0.1
5,5,0.018987224,0.1
9,9,0.009080593,0.1
3,3,0.008498821,0.1
1,1,0.0044499384,0.1
4,4,0.013215089,0.1
6,6,0.015697232,0.1
8,8,0.017274655,0.1
5,5,0.011797146,0.1
3,3,0.014030298,0.1
8,8,0.010204015,0.1
3,3,0.0102902325,0.1
0,0,0.014386082,0.1
6,6,0.0074493727,0.1
0,0,0.014051911,0.1
9,9,0.007951685,0.1
7,7,0.012068466,0.1
7,7,0.015674585,0.1
6,6,0.017367797,0.1
1,1,0.006052587,0.1
7,7,0.005024651,0.1
7,7,0.010322763,0.1
6,6,0.014535451,0.1
3,3,0.01095427,0.1
1,1,0.0035821071,0.1
2,2,0.024669599,0.1
0,0,0.019005967,0.1
1,1,0.0019605996,0.1
4,4,0.02379628,0.1
8,8,0.01650725,0.1
0,0,0.01234454,0.1
6,6,0.026765723,0.1
1,1,0.0053184787,0.1
9,9,0.0067739785,0.1
0,0,0.007157093,0.1
0,0,0.008688625,0.1
8,8,0.015403349,0.1
8,8,0.014784042,0.1
8,8,0.012339901,0.1
7,7,0.04428385,0.1
1,1,0.005616525,0.1
2,2,0.02072481,0.1
6,6,0.011176243,0.1
7,7,0.009653683,0.1
5,5,0.008522791,0.1
9,9,0.010578651,0.1
0,0,0.0075814663,0.1
3,3,0.020884927,0.1
4,4,0.00841878,0.1
3,3,0.011585354,0.1
8,8,0.016554845,0.1
8,8,0.02380881,0.1
5,5,0.024162238,0.1
5,5,0.027418906,0.1
9,9,0.0051816064,0.1
3,3,0.02542277,0.1
9,9,0.020674068,0.1
9,9,0.0310591,0.1
1,1,0.0060824947,0.1
7,7,0.0062234662,0.1
7,7,0.009883852,0.1
1,1,0.0144270575,0.1
3,3,0.0069779838,0.1
7,7,0.014882065,0.1
1,1,0.005686688,0.1
9,9,0.009539061,0.1
6,6,0.0118506,0.1
6,6,0.004847368,0.1
7,7,0.009470582,0.1
4,9,0.0564832,0.1
5,5,0.012375927,0.1
0,0,0.014627956,0.1
2,2,0.013701196,0.1
4,4,0.015396535,0.1
5,5,0.011553879,0.1
3,3,0.008482979,0.1
9,9,0.011406,0.1
1,1,0.012281509,0.1
0,0,0.008412128,0.1
0,0,0.010995003,0.1
5,5,0.02116957,0.1
4,4,0.046331678,0.1
4,4,0.009651542,0.1
5,5,0.016678752,0.1
6,6,0.006773698,0.1
7,7,0.01744456,0.1
4,4,0.011069751,0.1
2,2,0.036239795,0.1
1,1,0.003695499,0.1
6,6,0.008215438,0.1
5,5,0.016867781,0.1
9,9,0.0056647565,0.1
9,9,0.011571133,0.1
7,7,0.010429262,0.1
2,2,0.03672074,0.1
6,6,0.011055874,0.1
2,2,0.013260046,0.1
5,5,0.01954543,0.1
8,8,0.019743767,0.1
6,6,0.029703043,0.1
7,7,0.012274957,0.1
3,3,0.016808186,0.1
1,1,0.011324966,0.1
4,4,0.011000298,0.1
4,4,0.011454309,0.1
1,1,0.0035625033,0.1
9,9,0.009977068,0.1
0,0,0.005999019,0.1
5,5,0.014129945,0.1
6,6,0.017087711,0.1
0,0,0.010561099,0.1
3,3,0.013288181,0.1
4,4,0.017008422,0.1
1,1,0.0044352096,0.1
6,6,0.014604649,0.1
9,9,0.01075585,0.1
5,5,0.026605884,0.1
6,6,0.009413682,0.1
1,1,0.004949412,0.1
4,4,0.015026455,0.1
3,3,0.014210475,0.1
6,6,0.02445191,0.1
7,7,0.011593283,0.1
9,4,0.01470718,0.1
3,3,0.03752694,0.1
2,2,0.012010625,0.1
9,9,0.0069856658,0.1
4,4,0.009719495,0.1
7,7,0.003946814,0.1
7,7,0.0054583335,0.1
7,7,0.013011968,0.1
6,6,0.008033566,0.1
5,5,0.01405489,0.1
3,3,0.010462182,0.1
4,4,0.010943921,0.1
0,0,0.009668506,0.1
3,3,0.011830458,0.1
9,9,0.011867985,0.1
2,2,0.030190866,0.1
2,2,0.012218659,0.1
2,2,0.019876324,0.1
9,9,0.010599203,0.1
7,7,0.00812088,0.1
0,0,0.012258009,0.1
2,2,0.010641027,0.1
1,1,0.006946083,0.1
1,1,0.0064440314,0.1
1,1,0.0066258097,0.1
2,2,0.024816357,0.1
7,7,0.0072443206,0.1
9,9,0.007911194,0.1
5,5,0.014562154,0.1
6,6,0.011410642,0.1
8,8,0.029848885,0.1
6,6,0.01025523,0.1
0,0,0.01837554,0.1
8,8,0.021510148,0.1
0,0,0.027252913,0.1
2,2,0.025682554,0.1
1,1,0.0058448953,0.1
9,9,0.0068749334,0.1
0,0,0.009713947,0.1
3,3,0.0070556863,0.1
3,3,0.016003197,0.1
1,1,0.0024660223,0.1
2,2,0.019251272,0.1
9,9,0.008903794,0.1
6,6,0.017541707,0.1
3,3,0.025321295,0.1
4,4,0.0095818015,0.1
9,9,0.009895262,0.1
5,5,0.01780834,0.1
1,1,0.0033686608,0.1
5,5,0.010253883,0.1
2,2,0.015445424,0.1
9,9,0.012027185,0.1
4,4,0.00915423,0.1
8,8,0.015680356,0.1
4,4,0.011677832,0.1
2,2,0.011464428,0.1
8,8,0.021339219,0.1
9,9,0.0059382115,0.1
2,2,0.018717593,0.1
1,1,0.0037539105,0.1
6,6,0.0067637297,0.1
7,7,0.0040273,0.1
1,1,0.0027548412,0.1
6,6,0.011056377,0.1
9,9,0.012048162,0.1
9,9,0.010307305,0.1
3,3,0.010560622,0.1
5,5,0.014483536,0.1
7,7,0.0089162085,0.1
3,3,0.019042792,0.1
4,4,0.011694344,0.1
8,8,0.022375615,0.1
6,6,0.011919416,0.1
2,2,0.011618237,0.1
0,0,0.007757866,0.1
2,2,0.019939484,0.1
1,1,0.006613601,0.1
1,1,0.011456215,0.1
3,3,0.008634453,0.1
4,4,0.006113529,0.1
1,1,0.0040036477,0.1
2,2,0.03635813,0.1
5,5,0.019784411,0.1
1,1,0.0029167838,0.1
2,2,0.008038609,0.1
9,9,0.01227084,0.1
4,4,0.021612167,0.1
3,3,0.015148589,0.1
9,9,0.008460329,0.1
1,1,0.0020037086,0.1
3,3,0.026173078,0.1
9,9,0.018515542,0.1
2,2,0.020600209,0.1
7,7,0.0048755845,0.1
7,7,0.009225704,0.1
9,9,0.009511805,0.1
2,2,0.019483525,0.1
0,0,0.011423497,0.1
8,8,0.009919603,0.1
9,9,0.017246328,0.1
1,1,0.004705815,0.1
8,8,0.018837566,0.1
9,9,0.0072908024,0.1
2,2,0.025987655,0.1
8,8,0.011782097,0.1
5,5,0.026013909,0.1
7,7,0.018336525,0.1
7,7,0.009609818,0.1
0,0,0.009586272,0.1
3,3,0.010871706,0.1
7,7,0.010663816,0.1
7,7,0.006319574,0.1
4,4,0.016981388,0.1
3,3,0.008707396,0.1
5,5,0.018308446,0.1
3,3,0.010250525,0.1
8,8,0.012336369,0.1
5,5,0.020462949,0.1
2,2,0.009624895,0.1
4,4,0.015820168,0.1
6,6,0.010539551,0.1
9,9,0.006017725,0.1
1,1,0.0055246036,0.1
8,8,0.018782696,0.1
2,2,0.024648953,0.1
6,6,0.019327229,0.1
8,8,0.020248674,0.1
2,2,0.014273895,0.1
6,6,0.014960806,0.1
5,5,0.010804149,0.1
3,3,0.024011018,0.1
3,3,0.022613462,0.1
7,7,0.004601416,0.1
0,0,0.007829808,0.1
4,4,0.012060677,0.1
4,4,0.015064431,0.1
8,8,0.011425733,0.1
6,6,0.022039229,0.1
5,5,0.019377364,0.1
3,3,0.012565276,0.1
8,8,0.015650898,0.1
1,1,0.003526296,0.1
7,7,0.01632252,0.1
6,6,0.012312238,0.1
7,7,0.010254664,0.1
0,0,0.011100738,0.1
8,8,0.012453734,0.1
1,1,0.0074111894,0.1
7,7,0.022598354,0.1
8,8,0.011145638,0.1
6,6,0.01523044,0.1
6,6,0.008607369,0.1
5,5,0.021968406,0.1
0,0,0.0054353294,0.1
2,2,0.019603873,0.1
3,3,0.030008787,0.1
5,5,0.013078629,0.1
2,2,0.011083603,0.1
2,2,0.0175832,0.1
9,9,0.006569489,0.1
8,8,0.014806704,0.1
4,4,0.012334314,0.1
2,2,0.013842608,0.1
2,2,0.008992152,0.1
0,0,0.0125848185,0.1
3,3,0.0151012065,0.1
0,0,0.021438053,0.1
2,2,0.01206023,0.1
6,6,0.024561193,0.1
0,0,0.012832404,0.1
6,6,0.01099765,0.1
1,1,0.0032651816,0.1
1,1,0.0024538161,0.1
1,1,0.0042219306,0.1
0,0,0.010514709,0.1
2,2,0.024644507,0.1
3,3,0.014605753,0.1
2,2,0.026528245,0.1
8,8,0.024185278,0.1
2,2,0.020971669,0.1
5,5,0.014614633,0.1
9,9,0.006250904,0.1
7,7,0.0123653505,0.1
3,3,0.006817486,0.1
0,0,0.019305468,0.1
2,2,0.01616296,0.1
6,6,0.01230535,0.1
9,9,0.011049731,0.1
0,0,0.009153322,0.1
1,1,0.004587208,0.1
6,6,0.0056379936,0.1
9,9,0.013638854,0.1
2,2,0.041509565,0.1
7,7,0.008313501,0.1
4,4,0.016535964,0.1
5,5,0.010843004,0.1
5,5,0.017101096,0.1
9,9,0.01745885,0.1
2,2,0.010234353,0.1
1,1,0.0034350138,0.1
7,7,0.0139924595,0.1
0,0,0.0060924874,0.1
3,3,0.009830294,0.1
4,4,0.012191833,0.1
2,2,0.022524625,0.1
2,2,0.012877882,0.1
3,3,0.021797445,0.1
2,2,0.02783663,0.1
6,6,0.01062129,0.1
4,4,0.006127087,0.1
6,6,0.01829494,0.1
8,8,0.036463525,0.1
7,7,0.018590402,0.1
2,2,0.015777575,0.1
8,8,0.016158007,0.1
0,0,0.015846321,0.1
4,4,0.013127652,0.1
9,9,0.0057956134,0.1
9,9,0.007373876,0.1
5,5,0.010928965,0.1
8,8,0.0105563365,0.1
8,8,0.016072983,0.1
1,1,0.004731043,0.1
7,7,0.00630733,0.1
2,2,0.012040467,0.1
5,5,0.008596167,0.1
7,7,0.018201945,0.1
8,8,0.01957151,0.1
9,9,0.014563639,0.1
8,8,0.025249083,0.1
0,0,0.011412558,0.1
7,7,0.016013063,0.1
7,7,0.006106671,0.1
6,6,0.0056275227,0.1
7,7,0.0056366287,0.1
1,1,0.0036763512,0.1
6,6,0.0064233528,0.1
9,9,0.008616032,0.1
6,6,0.024782078,0.1
7,7,0.011299058,0.1
9,9,0.010528657,0.1
4,4,0.02158355,0.1
1,1,0.0045565143,0.1
9,7,0.012904726,0.1
3,3,0.013363803,0.1
7,7,0.013049165,0.1
1,1,0.007769575,0.1
5,5,0.021179983,0.1
2,2,0.013525267,0.1
9,9,0.012232777,0.1
1,1,0.0036216786,0.1
1,1,0.0034499774,0.1
4,4,0.017655443,0.1
6,6,0.007801352,0.1
4,4,0.006754796,0.1
8,8,0.01801022,0.1
1,1,0.0019778232,0.1
3,3,0.013783056,0.1
1,1,0.0032274753,0.1
9,9,0.008103179,0.1
4,4,0.012622512,0.1
7,7,0.006416722,0.1
8,8,0.009800738,0.1
1,1,0.006173696,0.1
3,3,0.01328191,0.1
5,5,0.013899313,0.1
0,0,0.016590992,0.1
8,8,0.0135452775,0.1
8,8,0.012913755,0.1
2,2,0.009432754,0.1
1,1,0.0056776954,0.1
9,9,0.0058821347,0.1
2,2,0.033017967,0.1
7,7,0.006439835,0.1
9,9,0.010465722,0.1
0,0,0.02400203,0.1
2,2,0.01876299,0.1
2,2,0.014465524,0.1
1,1,0.00694393,0.1
1,1,0.0032749437,0.1
6,6,0.015840061,0.1
6,6,0.01401387,0.1
2,2,0.015573672,0.1
9,9,0.009068414,0.1
3,3,0.015916632,0.1
0,0,0.015445276,0.1
4,4,0.008832235,0.1
5,5,0.014446059,0.1
0,0,0.018461678,0.1
1,1,0.017336935,0.1
8,8,0.011371792,0.1
7,7,0.010396094,0.1
8,8,0.021274256,0.1
1,1,0.003982014,0.1
6,6,0.016837105,0.1
7,7,0.009566866,0.1
2,2,0.013097482,0.1
9,9,0.011715332,0.1
7,7,0.010192963,0.1
9,9,0.011627313,0.1
3,3,0.012414976,0.1
3,3,0.017356405,0.1
3,3,0.01441101,0.1
9,9,0.008913148,0.1
4,4,0.015083298,0.1
5,5,0.014017521,0.1
9,9,0.008985653,0.1
4,4,0.0117038395,0.1
5,5,0.006112284,0.1
1,1,0.0041691097,0.1
4,4,0.008468701,0.1
5,5,0.009506147,0.1
9,9,0.008596803,0.1
4,4,0.01161216,0.1
3,3,0.011479355,0.1
6,6,0.012487137,0.1
7,7,0.007399199,0.1
6,6,0.019262502,0.1
9,9,0.008164592,0.1
6,6,0.0096664885,0.1
9,9,0.0075798132,0.1
2,2,0.013116486,0.1
1,1,0.008746438,0.1
6,6,0.019414663,0.1
9,9,0.009853692,0.1
9,9,0.013441416,0.1
1,1,0.004219096,0.1
4,4,0.021364985,0.1
7,7,0.00972407,0.1
1,1,0.0036286584,0.1
2,2,0.015456971,0.1
9,9,0.006927562,0.1
4,4,0.01856974,0.1
6,6,0.009292554,0.1
7,7,0.01076942,0.1
2,2,0.017390693,0.1
9,9,0.007377463,0.1
4,4,0.010575055,0.1
8,8,0.021446647,0.1
0,0,0.010793031,0.1
6,6,0.011101343,0.1
1,1,0.006613093,0.1
5,5,0.014984953,0.1
6,6,0.007940575,0.1
0,0,0.010752669,0.1
5,5,0.00851716,0.1
6,6,0.014888707,0.1
5,5,0.014731339,0.1
7,7,0.0098115485,0.1
7,7,0.0067004804,0.1
8,8,0.036561333,0.1
0,0,0.008761057,0.1
3,3,0.014447217,0.1
4,4,0.007596938,0.1
2,2,0.024858946,0.1
0,0,0.014003146,0.1
0,0,0.012295206,0.1
2,2,0.010194461,0.1
6,6,0.0270643,0.1
9,9,0.018156003,0.1
1,1,0.0030875087,0.1
6,6,0.02003962,0.1
3,3,0.01580759,0.1
4,4,0.008987861,0.1
3,3,0.01232256,0.1
5,5,0.011213858,0.1
5,5,0.01023893,0.1
7,7,0.0147158755,0.1
4,4,0.01689764,0.1
0,0,0.012563976,0.1
2,2,0.009499712,0.1
3,3,0.008944058,0.1
8,8,0.017045148,0.1
9,9,0.008168424,0.1
9,9,0.013543999,0.1
8,8,0.016529517,0.1
9,9,0.006659723,0.1
4,4,0.009320506,0.1
9,9,0.008150804,0.1
9,9,0.0074573634,0.1
8,8,0.014302976,0.1
9,9,0.015260038,0.1
4,4,0.0129710995,0.1
3,3,0.020130716,0.1
1,1,0.006470197,0.1
6,6,0.015136769,0.1
4,4,0.013726062,0.1
1,1,0.01408234,0.1
8,8,0.025552511,0.1
3,3,0.010822937,0.1
0,0,0.016353616,0.1
8,8,0.017117476,0.1
4,4,0.010004287,0.1
3,3,0.013369568,0.1
5,5,0.020491734,0.1
2,2,0.0264272,0.1
0,0,0.01255457,0.1
7,7,0.0047482853,0.1
0,0,0.011272113,0.1
5,5,0.012767259,0.1
9,9,0.00827191,0.1
9,9,0.009247682,0.1
2,2,0.016305245,0.1
4,4,0.01444357,0.1
1,1,0.004168857,0.1
7,7,0.041374307,0.1
9,9,0.017060442,0.1
3,3,0.0140681,0.1
0,0,0.014347328,0.1
2,2,0.02468123,0.1
2,2,0.014833606,0.1
8,8,0.011453371,0.1
1,1,0.0047776317,0.1
0,0,0.012900313,0.1
0,0,0.010658128,0.1
3,3,0.015052708,0.1
8,8,0.011017143,0.1
5,5,0.01859385,0.1
5,5,0.014543662,0.1
1,1,0.00808328,0.1
8,8,0.021583794,0.1
5,5,0.010384083,0.1
7,7,0.011062605,0.1
4,4,0.009800084,0.1
7,7,0.012136609,0.1
6,6,0.013838128,0.1
0,0,0.008617823,0.1
2,2,0.015913676,0.1
5,5,0.022327898,0.1
7,7,0.019545466,0.1
9,9,0.005073369,0.1
8,8,0.01172458,0.1
2,2,0.015056544,0.1
8,8,0.015329096,0.1
0,0,0.0065279407,0.1
9,9,0.006563727,0.1
5,5,0.019174566,0.1
6,6,0.018420376,0.1
9,9,0.01245317,0.1
1,1,0.002080036,0.1
6,6,0.011240257,0.1
1,1,0.0039602933,0.1
8,8,0.024984336,0.1
4,4,0.019375887,0.1
3,3,0.008577695,0.1
3,3,0.015652224,0.1
0,0,0.017700838,0.1
8,8,0.024177482,0.1
5,5,0.012125548,0.1
6,6,0.01617032,0.1
7,7,0.0061702873,0.1
1,1,0.006776227,0.1
9,9,0.007868125,0.1
3,3,0.016844377,0.1
1,1,0.0022504167,0.1
5,5,0.03113444,0.1
6,6,0.009141867,0.1
5,5,0.011490647,0.1
6,6,0.016324509,0.1
9,9,0.009573487,0.1
0,0,0.008480595,0.1
5,5,0.005837091,0.1
6,6,0.02566101,0.1
8,8,0.010448508,0.1
2,2,0.0093187215,0.1
6,6,0.007862851,0.1
1,1,0.006209864,0.1
2,2,0.009301861,0.1
0,0,0.010954587,0.1
6,6,0.01602868,0.1
1,1,0.005493389,0.1
6,6,0.02682228,0.1
8,8,0.009791153,0.1
6,6,0.013973582,0.1
3,3,0.013170758,0.1
9,9,0.0067835106,0.1
3,3,0.014650755,0.1
5,5,0.007683205,0.1
6,6,0.026473079,0.1
3,3,0.022217514,0.1
6,6,0.0081772655,0.1
8,8,0.011408263,0.1
5,5,0.016575133,0.1
8,8,0.014773257,0.1
8,8,0.01143581,0.1
4,4,0.028722357,0.1
8,8,0.0104070855,0.1
0,0,0.012152577,0.1
6,6,0.011786945,0.1
0,0,0.017150806,0.1
6,6,0.025232086,0.1
1,1,0.0044343695,0.1
8,8,0.014820221,0.1
7,7,0.007300001,0.1
9,9,0.0077642156,0.1
0,0,0.010605765,0.1
7,7,0.0032599089,0.1
6,6,0.009416341,0.1
9,9,0.0061826026,0.1
9,9,0.009424463,0.1
9,9,0.01747517,0.1
1,1,0.006450399,0.1
1,1,0.0030535124,0.1
4,4,0.0122712385,0.1
7,7,0.009411924,0.1
4,4,0.006468211,0.1
2,2,0.020788169,0.1
7,7,0.0073738927,0.1
5,5,0.010626678,0.1
2,2,0.019067282,0.1
3,3,0.010427299,0.1
9,9,0.0137806935,0.1
9,9,0.008194964,0.1
3,3,0.014856584,0.1
5,5,0.029288588,0.1
5,5,0.019877871,0.1
8,6,0.024878686,0.1
3,3,0.009377911,0.1
5,5,0.014577068,0.1
0,0,0.0095011005,0.1
9,9,0.010244628,0.1
4,4,0.013545652,0.1
5,5,0.018997597,0.1
8,8,0.02605944,0.1
8,8,0.024102153,0.1
2,2,0.014631358,0.1
7,7,0.005793422,0.1
2,2,0.016598662,0.1
5,5,0.010929681,0.1
2,2,0.035085924,0.1
0,0,0.009961574,0.1
3,3,0.009498636,0.1
4,4,0.012216688,0.1
1,1,0.003884506,0.1
4,4,0.012567007,0.1
0,0,0.017312823,0.1
7,7,0.012905448,0.1
3,3,0.0057138912,0.1
7,7,0.0082274275,0.1
8,8,0.011848677,0.1
3,3,0.009640466,0.1
1,1,0.0036331099,0.1
1,1,0.010113115,0.1
0,0,0.0062910365,0.1
7,7,0.009954522,0.1
3,3,0.022991521,0.1
4,4,0.015528545,0.1
0,0,0.00847813,0.1
8,8,0.009722488,0.1
2,2,0.028420685,0.1
1,1,0.0040464434,0.1
4,4,0.0068134554,0.1
1,1,0.0049418635,0.1
7,7,0.01688133,0.1
5,5,0.015166244,0.1
7,7,0.007906347,0.1
3,3,0.008233292,0.1
4,4,0.009792283,0.1
3,3,0.01054899,0.1
2,2,0.023539845,0.1
4,4,0.008042338,0.1
5,5,0.017077977,0.1
9,9,0.023837011,0.1
4,4,0.0125682745,0.1
1,1,0.010423962,0.1
3,3,0.013047952,0.1
1,1,0.003164691,0.1
2,2,0.028396567,0.1
2,2,0.029288268,0.1
1,1,0.004392279,0.1
2,2,0.015781436,0.1
8,8,0.023222342,0.1
1,1,0.0044632233,0.1
0,8,0.03589865,0.1
5,5,0.045432013,0.1
5,5,0.010243082,0.1
5,5,0.011013968,0.1
4,4,0.006754801,0.1
8,8,0.01839499,0.1
1,1,0.01615971,0.1
3,3,0.011001796,0.1
7,7,0.0065006334,0.1
6,6,0.011348205,0.1
2,2,0.017798236,0.1
1,1,0.003601279,0.1
4,4,0.0066421446,0.1
7,7,0.01158527,0.1
9,9,0.00776251,0.1
4,4,0.008560173,0.1
3,3,0.018316597,0.1
6,6,0.008319194,0.1
0,0,0.010169087,0.1
3,3,0.008161616,0.1
7,7,0.008752952,0.1
8,8,0.031529434,0.1
3,3,0.009130892,0.1
9,9,0.010892661,0.1
5,5,0.01974508,0.1
2,2,0.018963948,0.1
7,7,0.011501276,0.1
5,5,0.015670165,0.1
9,9,0.019122079,0.1
2,2,0.02798915,0.1
6,6,0.0076417313,0.1
1,1,0.0055464944,0.1
0,0,0.010420763,0.1
3,3,0.016413808,0.1
1,1,0.0038146733,0.1
7,7,0.003450222,0.1
8,8,0.012824464,0.1
4,4,0.009662921,0.1
8,8,0.012255564,0.1
4,4,0.007906972,0.1
9,9,0.008276044,0.1
9,9,0.009034428,0.1
5,5,0.008359027,0.1
8,8,0.0097086765,0.1
8,8,0.027169451,0.1
8,8,0.018388392,0.1
5,5,0.010493716,0.1
1,1,0.0023222344,0.1
8,8,0.012281973,0.1
0,0,0.009488874,0.1
0,0,0.015778039,0.1
4,4,0.019747304,0.1
1,1,0.0051857466,0.1
1,1,0.005276008,0.1
1,1,0.005543882,0.1
0,0,0.019553741,0.1
3,3,0.013614777,0.1
7,7,0.011405868,0.1
4,4,0.015165368,0.1
4,4,0.015477292,0.1
9,9,0.008552552,0.1
6,6,0.015222744,0.1
3,3,0.013904809,0.1
0,0,0.01763545,0.1
5,5,0.014898705,0.1
2,2,0.024247188,0.1
4,4,0.008603329,0.1
1,1,0.005430516,0.1
3,3,0.009703548,0.1
2,2,0.035934474,0.1
6,6,0.012787609,0.1
6,6,0.0052048815,0.1
3,3,0.016695542,0.1
8,8,0.023666289,0.1
1,1,0.006327432,0.1
2,2,0.008116882,0.1
3,3,0.014548428,0.1
0,0,0.010963123,0.1
5,5,0.021934533,0.1
2,2,0.023045871,0.1
5,5,0.01635398,0.1
9,9,0.0045557506,0.1
4,4,0.01301469,0.1
1,1,0.0019059592,0.1
0,0,0.013400683,0.1
0,0,0.017549569,0.1
5,5,0.007914222,0.1
6,6,0.009763229,0.1
1,1,0.003524323,0.1
2,2,0.014035353,0.1
2,2,0.012679636,0.1
2,2,0.011690494,0.1
9,9,0.006947035,0.1
6,6,0.013222129,0.1
8,8,0.011884462,0.1
6,6,0.019480739,0.1
7,7,0.0077541354,0.1
9,9,0.022973146,0.1
3,3,0.0149789015,0.1
9,9,0.014049883,0.1
7,7,0.0117123965,0.1
0,0,0.008351998,0.1
2,2,0.012298123,0.1
8,8,0.01481173,0.1
2,2,0.029405165,0.1
6,6,0.007753637,0.1
0,0,0.01635676,0.1
2,2,0.021894172,0.1
6,6,0.01920471,0.1
4,4,0.009733768,0.1
3,3,0.01998188,0.1
7,7,0.009111296,0.1
7,7,0.017061919,0.1
3,3,0.016291747,0.1
2,2,0.012493131,0.1
