predictions,labels,reconstruction_losses
9,9,0.008474689
9,9,0.0065412307
8,8,0.008138143
4,4,0.0101295775
3,3,0.009667922
6,6,0.0048167673
0,0,0.014540211
4,4,0.016664838
3,3,0.009460388
1,1,0.004593801
6,6,0.009638012
5,5,0.015797766
9,9,0.01383034
8,8,0.017754044
8,8,0.010429565
0,0,0.028479997
8,8,0.010276658
3,3,0.006438737
7,7,0.005807239
3,3,0.010189493
7,7,0.006806662
9,9,0.007024852
5,5,0.012357946
6,6,0.01761182
4,4,0.011217341
8,8,0.01483607
0,0,0.01043859
4,4,0.00678194
5,5,0.010439876
0,0,0.009964757
7,7,0.0027094278
4,4,0.02745204
3,3,0.028950984
1,1,0.0031545183
4,4,0.008593225
7,7,0.008397472
1,1,0.002288514
0,0,0.013977576
2,2,0.00999445
7,7,0.010134
3,3,0.0146549065
9,9,0.022075344
2,2,0.01981329
3,3,0.007457411
4,4,0.005234305
4,4,0.018071376
8,8,0.03017606
8,8,0.009961555
3,3,0.029412955
5,5,0.0067052715
4,4,0.0107174385
0,0,0.008451857
2,2,0.011797217
6,6,0.036082804
3,3,0.010705395
3,5,0.038762394
5,5,0.013131923
3,3,0.009850251
7,7,0.010263025
7,7,0.0043084263
2,2,0.016103024
6,6,0.005779276
6,6,0.011087652
5,5,0.012441107
2,2,0.017081786
6,6,0.013934469
7,7,0.011505673
5,5,0.009372965
4,4,0.012273651
8,8,0.019418508
5,5,0.02136247
9,9,0.011166644
6,6,0.010970001
3,3,0.0100396685
0,0,0.0131158875
1,1,0.0018106073
2,2,0.013645596
1,1,0.0021092962
5,5,0.01476155
4,4,0.008976432
9,9,0.005893429
7,7,0.016015615
0,0,0.013684532
6,6,0.007769969
8,8,0.010685842
4,4,0.0076558907
9,9,0.0075820987
6,6,0.0068260487
8,8,0.010586917
0,0,0.0059699044
1,1,0.002371244
9,9,0.008229914
9,9,0.0049717017
4,4,0.014375266
6,6,0.012877535
3,3,0.009759199
1,1,0.002383422
7,7,0.014396965
9,9,0.010324215
5,5,0.017009152
6,6,0.006351201
3,3,0.011746109
2,2,0.011045057
5,5,0.018666461
6,6,0.031691063
2,2,0.012107421
1,1,0.009750904
1,1,0.0014156522
2,2,0.020122504
2,2,0.017723674
7,7,0.0102691455
9,9,0.024370529
8,8,0.01395328
5,3,0.007599104
8,8,0.00857582
7,7,0.0076748314
2,2,0.021034786
0,0,0.0054710424
0,0,0.022951594
3,3,0.010124838
3,3,0.024666622
8,8,0.012639929
7,7,0.013881211
2,2,0.018066783
6,6,0.021819854
7,7,0.02497735
3,3,0.00862741
4,4,0.009240527
8,8,0.021768676
9,9,0.0054670866
1,1,0.0014565168
5,5,0.015482551
5,5,0.0069790734
5,5,0.012633923
5,5,0.01572559
3,3,0.005445913
4,4,0.008232189
2,2,0.012047979
0,0,0.006996492
9,9,0.008205439
6,6,0.008637218
1,1,0.0024074751
0,0,0.0078100814
1,1,0.0038858536
6,6,0.009369248
3,3,0.01612907
7,7,0.010431139
3,3,0.012910637
1,1,0.0029676855
7,7,0.01975287
7,7,0.015711298
2,2,0.00935109
2,2,0.014257623
8,8,0.016132584
2,2,0.012454113
3,3,0.0075475182
5,5,0.014993314
1,1,0.01167647
5,5,0.007849497
9,9,0.009177787
1,1,0.0031604446
1,1,0.0021856222
9,9,0.007445764
0,0,0.010044709
3,3,0.010186009
2,2,0.008696012
0,0,0.0071282885
1,1,0.0019068604
6,6,0.014636639
5,5,0.014493951
8,8,0.010637675
1,1,0.023003751
2,2,0.013503445
5,5,0.009762545
9,9,0.009303647
9,9,0.0045483676
3,3,0.019094858
0,0,0.012641941
9,9,0.011469937
7,7,0.004164782
2,2,0.013127237
3,3,0.00845027
6,6,0.010450169
1,1,0.0014383881
9,9,0.004294217
1,1,0.0015469944
9,9,0.006930474
7,7,0.014203257
1,1,0.003413517
4,4,0.0086014625
1,1,0.0042115254
1,1,0.0038418125
6,6,0.009600864
6,6,0.0061631724
6,6,0.021688253
6,6,0.019317431
7,7,0.005505656
0,0,0.008123274
3,3,0.014291184
7,7,0.0069712605
5,5,0.01681212
0,0,0.008658945
7,7,0.0062350496
7,7,0.008268976
2,2,0.009896902
8,8,0.0071476237
8,8,0.013337546
3,3,0.01282306
4,4,0.023045499
4,4,0.010752806
1,1,0.003690694
4,4,0.017095497
2,2,0.03263432
6,6,0.008639335
2,2,0.018750355
2,2,0.01762695
3,3,0.015959859
3,3,0.012876284
4,4,0.023634346
8,8,0.010622915
4,4,0.009718852
8,8,0.0077857766
5,5,0.013770456
4,4,0.010680084
7,7,0.0037611772
7,7,0.008584073
7,7,0.013467879
1,1,0.002333346
8,8,0.015620606
4,4,0.009454879
8,8,0.01520677
5,5,0.012655291
6,6,0.0067095733
9,9,0.0046265107
2,2,0.015503071
5,5,0.009763351
2,2,0.02950317
1,1,0.0028431574
6,6,0.016151669
0,0,0.01573232
7,7,0.006032161
8,8,0.02287361
1,1,0.0024273207
2,2,0.023335403
8,8,0.005548229
6,6,0.006874863
4,4,0.00761829
5,5,0.030092273
8,8,0.010047245
4,4,0.010935134
2,2,0.010989289
5,5,0.0077406084
0,0,0.006276468
5,5,0.018304804
1,1,0.011956871
1,1,0.0032752063
7,7,0.006681397
3,3,0.016973216
5,5,0.01603393
6,6,0.010139475
9,9,0.009857235
2,2,0.012030283
9,9,0.009711866
2,2,0.0131029375
4,4,0.005483442
0,0,0.013272468
1,1,0.00124361
1,1,0.002883332
8,8,0.020999398
5,5,0.0130111445
2,2,0.014310177
4,4,0.020542616
8,8,0.008298054
2,2,0.01578431
2,2,0.011114057
7,7,0.011148286
8,8,0.025659736
7,7,0.0033403775
5,5,0.021830628
3,3,0.011288949
1,1,0.016053433
2,2,0.020126477
1,1,0.0012816008
1,1,0.0060245474
1,1,0.0027774286
7,7,0.009788357
4,4,0.004819813
4,4,0.012549272
1,1,0.0018094277
8,8,0.019141234
4,4,0.014075957
7,7,0.00734111
2,2,0.008428347
1,1,0.0028926267
8,8,0.016105272
8,8,0.016240701
4,4,0.018750956
9,9,0.0067145764
0,0,0.007316144
5,5,0.010687715
4,4,0.006571919
0,0,0.023139572
9,9,0.009157318
2,2,0.0072420933
0,0,0.0091673285
3,3,0.014738715
2,2,0.016207185
2,2,0.009359152
5,5,0.007697232
9,9,0.0090464875
0,0,0.009489978
2,2,0.008294261
8,8,0.009706818
8,8,0.007209425
5,5,0.010638472
6,6,0.0046749366
1,1,0.0024071988
5,5,0.017251827
5,5,0.010635035
0,0,0.011553102
5,5,0.011658267
2,2,0.02025463
2,2,0.014360895
7,7,0.018909033
2,2,0.014209913
9,9,0.008370172
3,3,0.013191131
7,7,0.011435314
1,1,0.001708958
8,8,0.031734724
7,7,0.005341468
1,1,0.0023521092
5,5,0.021593377
5,5,0.015407009
0,0,0.01116048
9,9,0.01593236
0,0,0.006903016
3,3,0.018842118
8,8,0.008788996
5,5,0.014475127
1,1,0.0019651928
1,1,0.002030161
5,5,0.0063004987
4,4,0.018781593
1,1,0.0018387377
0,0,0.0060463413
6,6,0.010713796
8,8,0.011871575
2,2,0.01329309
5,5,0.010646005
3,3,0.008995017
0,0,0.021052001
5,5,0.020550124
0,0,0.013613078
0,0,0.013007267
3,3,0.00914776
3,3,0.022354962
6,6,0.01978602
9,9,0.010506864
2,2,0.013147239
5,5,0.024442434
7,7,0.0032545617
0,0,0.024569489
2,2,0.030373618
8,8,0.01183494
8,8,0.007647366
6,6,0.0060817655
0,0,0.025514834
2,2,0.009024816
7,7,0.00395681
7,7,0.015861899
0,0,0.014955418
3,3,0.010498444
1,1,0.005199525
7,7,0.014710847
9,9,0.003560447
5,5,0.011378422
6,6,0.0071749133
4,4,0.023945862
7,7,0.00321646
6,6,0.015329178
5,5,0.015547154
9,9,0.013390998
8,8,0.011572001
9,9,0.005643429
4,4,0.007866121
4,4,0.0069825696
6,6,0.017378345
4,4,0.013564504
3,3,0.011052776
5,5,0.0101507
3,3,0.023236793
2,2,0.019371627
3,3,0.008219329
5,5,0.012599056
6,6,0.008844322
8,8,0.011651271
0,0,0.006492515
1,1,0.0013105936
6,6,0.008383859
5,5,0.006512773
7,7,0.0036020598
5,5,0.01267095
5,5,0.020003952
6,6,0.00830047
3,3,0.008823862
6,6,0.008636814
9,9,0.008946386
4,4,0.009768341
2,2,0.008495616
6,6,0.015755106
6,6,0.005348521
2,2,0.021327779
8,8,0.013550362
0,0,0.00872574
6,6,0.01186101
6,6,0.0047732494
4,4,0.008828592
9,9,0.0075337607
4,4,0.01515034
1,1,0.002573994
9,9,0.00583259
3,3,0.008832464
9,9,0.00757163
2,2,0.011697249
8,8,0.013450423
6,6,0.00889006
8,8,0.011960152
0,0,0.011480217
5,5,0.013801195
0,0,0.0070377905
1,1,0.0013573769
4,4,0.012959616
0,0,0.029679757
6,6,0.023545614
5,5,0.0064925454
5,5,0.021829965
9,9,0.0062764687
2,2,0.006584
5,5,0.01714959
2,2,0.014444806
1,1,0.0018008112
9,9,0.019962003
0,0,0.005600112
1,1,0.0027015228
1,1,0.0030364704
7,7,0.003146251
2,2,0.008290673
9,9,0.0055587874
1,1,0.001830732
9,9,0.004384563
8,8,0.03551149
3,3,0.008754332
6,6,0.005566108
2,2,0.03587869
7,7,0.012083214
1,1,0.0020147562
5,5,0.02104583
3,3,0.009104637
2,2,0.017534172
5,5,0.012643782
6,6,0.009086842
8,8,0.021814862
0,0,0.009977096
3,3,0.011228443
4,4,0.012154191
3,3,0.012976404
4,6,0.024138816
8,8,0.013969311
2,2,0.022497786
6,6,0.0038502302
8,8,0.023611898
7,7,0.005437015
1,1,0.001931997
4,4,0.009580764
1,1,0.0014240955
4,4,0.018362485
1,1,0.0028428223
8,8,0.01156178
3,3,0.0077733044
8,8,0.014757306
7,7,0.011180571
4,4,0.014222644
3,3,0.012483789
3,3,0.013672948
8,8,0.007031089
9,9,0.0071821436
6,6,0.013109986
3,3,0.014787151
6,6,0.0069539878
6,6,0.008161952
6,6,0.007760604
7,7,0.0072646737
2,2,0.0080860825
9,9,0.0063365404
0,0,0.027709223
5,5,0.027054636
4,4,0.017439906
2,2,0.008746141
5,5,0.011086338
3,3,0.00940572
9,9,0.00941392
4,4,0.0039511328
6,6,0.0070066745
0,0,0.0070853173
0,0,0.015895814
3,3,0.006683491
8,8,0.014770373
5,5,0.0173508
9,9,0.008366597
7,7,0.003683116
1,1,0.004051549
6,6,0.004993308
6,6,0.01183225
3,3,0.008582957
5,5,0.015010447
6,6,0.0100147
9,9,0.0046007335
5,5,0.009835438
7,7,0.017457351
4,4,0.017950576
0,0,0.019526731
1,1,0.0022807808
4,4,0.017261527
1,1,0.0023205131
2,2,0.021166094
6,6,0.008758791
6,6,0.011281105
7,7,0.009926692
6,6,0.00858883
4,4,0.016811376
3,3,0.005796707
0,0,0.008785763
1,1,0.002337754
8,8,0.014732405
2,2,0.02275981
2,2,0.013406646
8,8,0.015526586
2,2,0.012191463
3,3,0.007980801
9,9,0.0043914136
7,7,0.017394338
2,2,0.007108029
9,9,0.004403339
2,2,0.012440261
2,2,0.014148014
0,0,0.012295151
5,5,0.007042549
5,5,0.0072421916
0,0,0.02764783
9,9,0.004337972
4,4,0.0076250983
4,4,0.013736165
7,7,0.014540288
2,2,0.0107934745
7,7,0.013637706
3,3,0.007033196
6,6,0.02304222
2,2,0.009136855
7,7,0.019494003
7,7,0.0064127767
1,1,0.0017395536
7,7,0.01596529
4,4,0.02123986
2,2,0.016446527
2,2,0.02125112
6,6,0.01191613
0,0,0.009179979
9,9,0.0039488557
9,9,0.0051681353
3,3,0.010163203
5,5,0.008605758
0,0,0.015706033
2,2,0.027922321
0,0,0.007587023
7,7,0.0051410077
4,4,0.005824583
6,6,0.004778038
4,4,0.008760569
0,0,0.0115609355
0,0,0.009107501
4,4,0.0126646785
2,2,0.035352305
7,7,0.005766831
2,2,0.04843453
3,3,0.009815664
5,5,0.009859222
3,3,0.012705862
7,7,0.0037412394
7,7,0.023948127
9,9,0.009700866
0,0,0.016710157
1,1,0.004857492
8,8,0.010493576
0,0,0.008125258
0,0,0.0056320615
6,6,0.0057644127
0,0,0.010007533
2,2,0.010697179
5,5,0.009776746
4,4,0.011975315
1,1,0.0021943562
6,6,0.010866643
5,5,0.013449449
4,4,0.011287045
2,2,0.0069424873
5,5,0.029000944
2,2,0.013007959
7,7,0.0108772
8,8,0.020634476
9,9,0.0042670406
2,2,0.013346576
6,6,0.0084657995
3,3,0.008141477
6,6,0.010026335
7,7,0.0044363136
7,7,0.006772981
6,6,0.0074023604
8,8,0.011757515
2,2,0.016889922
0,0,0.009414768
6,6,0.022195155
9,9,0.009583236
4,4,0.0047726417
4,4,0.011996455
5,5,0.012370891
1,1,0.0031595149
0,0,0.00849708
1,1,0.0027614338
2,2,0.006472528
2,2,0.022801448
7,7,0.007586967
8,8,0.017449835
3,3,0.005026655
2,2,0.019456912
9,9,0.0069947303
4,4,0.00924661
5,5,0.019157361
5,5,0.011403139
6,6,0.018566126
1,1,0.002550895
4,4,0.004694662
2,2,0.029625429
2,2,0.007563096
6,6,0.010182207
7,7,0.018629814
1,1,0.002400479
7,7,0.018382842
8,8,0.021863367
6,6,0.008026188
2,2,0.01821805
6,6,0.012964302
2,2,0.03412816
8,8,0.023225967
2,2,0.02572301
1,1,0.001655348
7,7,0.0043912474
2,2,0.010926298
1,1,0.004621833
4,4,0.0073074657
9,9,0.0067611374
4,4,0.008916129
8,8,0.014124973
7,7,0.0028517637
8,8,0.0075752353
7,7,0.0072750216
4,4,0.00838621
3,3,0.015148718
4,4,0.02340672
0,0,0.008719845
2,2,0.01012402
1,1,0.00649536
6,6,0.0076874536
9,9,0.01819207
4,4,0.015053935
3,3,0.02309866
8,8,0.016096856
5,5,0.014365956
2,2,0.014852651
9,9,0.010938786
8,8,0.026644422
7,7,0.011190006
7,7,0.010018777
1,1,0.0026256114
6,6,0.020544471
3,3,0.01340663
8,8,0.01890275
4,4,0.009794071
1,1,0.0020817926
4,4,0.019299518
4,4,0.011984395
9,9,0.007441767
5,3,0.0241522
9,9,0.007850332
0,0,0.011166957
7,7,0.037424356
2,2,0.01378263
7,7,0.0087844925
8,8,0.007079719
7,7,0.005002502
4,4,0.009109592
4,4,0.048391186
7,7,0.021367868
2,2,0.033932004
3,3,0.006613016
1,1,0.0033046464
1,1,0.0016299878
3,3,0.0088806655
0,0,0.03211109
8,8,0.028259072
5,5,0.010781339
4,4,0.009649474
5,5,0.010929866
5,5,0.006415265
1,1,0.0061194347
3,3,0.006237249
9,9,0.006384323
8,8,0.0090340255
0,0,0.02095016
4,4,0.007323456
0,0,0.004168731
2,2,0.042688575
8,8,0.016120452
8,8,0.018486287
4,4,0.018685432
8,8,0.00820084
8,8,0.01284459
0,0,0.015139901
8,8,0.013381418
1,1,0.0022843685
1,1,0.0045073326
9,9,0.009789988
1,1,0.0023190342
9,9,0.02641972
1,1,0.00458733
9,9,0.004105097
7,7,0.005522065
2,2,0.009678964
2,2,0.009621762
7,7,0.0016014137
4,4,0.009821259
3,3,0.010389708
2,2,0.015934568
8,8,0.010092919
6,6,0.006176577
0,0,0.0069697327
2,2,0.01381791
7,7,0.003338358
5,5,0.0073029655
9,9,0.0049880687
6,6,0.015709484
9,9,0.0060314015
5,5,0.014400756
9,9,0.004014777
7,7,0.013193952
1,1,0.0014405001
0,0,0.005404016
0,0,0.01081241
4,4,0.01845851
2,2,0.014166857
2,2,0.01245382
3,3,0.01838688
2,2,0.025360433
1,1,0.0030158358
8,8,0.029471373
2,2,0.017492093
9,9,0.01412191
9,9,0.008564479
2,2,0.01505879
6,6,0.01535176
0,0,0.009275977
3,3,0.010218039
5,5,0.01457971
3,3,0.009986901
3,3,0.013332991
7,7,0.009624236
0,0,0.0058911648
1,1,0.011077691
2,2,0.014898062
7,7,0.0046017403
9,9,0.01980228
5,5,0.015348026
3,3,0.02058594
0,0,0.009856014
0,0,0.017389383
1,1,0.0014758606
5,5,0.009471346
8,8,0.010349954
7,7,0.008722356
0,0,0.008391316
6,6,0.004391023
4,4,0.008262625
6,6,0.0060981717
9,9,0.0051281657
1,1,0.0027821541
1,1,0.0055840807
3,3,0.0087642
7,7,0.005838292
5,5,0.007851601
9,9,0.01409708
8,8,0.010886952
8,8,0.022944849
1,1,0.0027354371
8,8,0.01082507
6,6,0.009269372
6,6,0.013000497
5,5,0.0072001996
8,8,0.018938152
6,6,0.03343445
7,7,0.0032609422
4,4,0.0084432075
3,3,0.0076638144
2,2,0.009130694
1,1,0.00195941
7,7,0.011802535
7,7,0.0051827994
0,0,0.0126173105
2,2,0.016947944
1,1,0.0018958757
5,5,0.01139015
6,6,0.026938306
7,7,0.0050851707
3,3,0.014961534
6,6,0.00907009
3,3,0.019072415
6,6,0.0054311613
1,1,0.005544847
9,9,0.005540749
3,3,0.0049611274
1,1,0.0048466837
1,1,0.003132943
7,7,0.0059442227
6,6,0.008596665
5,5,0.008024558
1,1,0.0028128992
6,6,0.012847238
8,8,0.012131223
9,9,0.006785637
0,0,0.005445703
8,8,0.020512424
9,9,0.00848082
1,1,0.0018533745
8,8,0.010283425
9,9,0.013511529
5,5,0.009876727
2,2,0.0230601
2,2,0.022652673
7,7,0.009977153
6,6,0.005834566
8,8,0.03692139
7,7,0.004110572
8,8,0.014336904
9,9,0.007325121
1,1,0.0024581053
9,9,0.009481775
4,4,0.0065239016
6,6,0.010600546
0,0,0.039140116
8,8,0.014029127
7,7,0.015154953
6,6,0.005627005
6,6,0.009958278
7,7,0.0048706606
9,9,0.008977278
9,9,0.007836234
9,9,0.009825842
2,2,0.013714536
6,6,0.0027799758
1,1,0.005794267
9,9,0.021502543
3,3,0.020718906
5,5,0.012159953
3,3,0.011562994
4,4,0.0063979253
2,2,0.022789322
0,0,0.0068721115
3,3,0.012431195
3,3,0.02608645
7,7,0.009482752
9,9,0.013028023
0,0,0.008651419
7,7,0.006492247
3,3,0.012518047
0,0,0.014231351
2,2,0.026479369
4,4,0.015079201
6,6,0.018133633
3,3,0.009581668
1,1,0.0014982423
0,0,0.005481731
2,2,0.019915145
9,9,0.009059493
8,8,0.01458792
8,8,0.018276922
4,4,0.0136727365
4,4,0.03565888
0,0,0.013105592
1,1,0.006396172
8,8,0.011447164
1,1,0.0020614504
5,5,0.008693117
9,9,0.0046266955
2,2,0.0072022066
3,3,0.014264659
3,3,0.0137367565
0,0,0.006257473
1,1,0.0025981932
9,9,0.007080635
3,3,0.010573221
4,4,0.007812573
9,9,0.005484653
1,1,0.0030336508
4,4,0.009439801
0,0,0.004762881
5,5,0.018171515
7,7,0.0034538172
2,2,0.014723475
9,9,0.006160479
9,9,0.022258388
1,1,0.0024253991
8,8,0.02573621
9,9,0.0060415533
8,8,0.016821954
0,0,0.0060968664
3,3,0.008914199
9,9,0.010591655
9,9,0.0051994585
5,5,0.0075711925
5,5,0.017272105
8,8,0.01170735
4,4,0.009488897
2,2,0.007683593
4,4,0.05158219
6,6,0.010047038
6,6,0.021616936
4,4,0.016345914
9,9,0.0029692831
2,2,0.006873359
0,0,0.007406298
1,1,0.0028648893
7,7,0.008285378
1,1,0.0018665208
2,2,0.021253444
8,8,0.010925806
1,1,0.002926426
7,7,0.0083514955
6,6,0.010296932
3,3,0.010757053
2,2,0.018492864
2,2,0.012479666
1,1,0.0020215465
8,8,0.013125417
9,9,0.0067376294
4,4,0.0054320083
9,8,0.007411
2,2,0.018387161
6,6,0.029194769
1,1,0.002087854
3,3,0.018976202
3,3,0.011601317
2,2,0.02178139
9,9,0.008996688
0,0,0.017054489
1,1,0.0023060811
8,8,0.030676132
1,1,0.0018348219
2,2,0.008104222
9,9,0.004630638
8,8,0.015580242
3,3,0.02083002
2,6,0.01941033
2,2,0.020980392
7,7,0.010112529
4,4,0.0209263
6,6,0.028476836
9,9,0.0048209247
7,7,0.0036081881
4,4,0.011012595
5,5,0.00981623
2,2,0.011624115
7,7,0.007748458
5,5,0.010263221
2,2,0.013054175
9,9,0.010949978
8,8,0.014251963
3,3,0.00794068
5,5,0.014072772
6,6,0.0079373345
2,2,0.013966573
1,1,0.0017431725
7,2,0.03727258
7,7,0.009354783
1,1,0.0033255687
2,2,0.015812967
3,3,0.012951532
4,4,0.017226102
7,7,0.017439848
1,1,0.004636333
9,9,0.010515698
0,0,0.010111476
9,9,0.010215839
8,8,0.019011082
8,8,0.010445551
4,4,0.015901903
8,8,0.016886152
6,6,0.035690036
4,4,0.015669536
3,3,0.00816458
9,9,0.008490536
3,3,0.013615584
1,1,0.0037695908
8,8,0.018008247
4,4,0.010366197
1,1,0.0021292504
1,1,0.002346275
4,9,0.0108817695
0,0,0.0077673993
1,1,0.002483756
6,6,0.007244703
1,1,0.0068535684
7,7,0.011325076
0,0,0.032185916
1,1,0.0025998545
5,5,0.008832143
1,1,0.0026102625
4,4,0.00864946
7,7,0.0036439057
3,3,0.019776322
0,0,0.009165702
0,0,0.0236722
8,8,0.028834902
2,2,0.010780914
6,6,0.0109318495
4,4,0.009219702
0,0,0.0111693945
4,4,0.014214022
1,1,0.0036751397
0,0,0.011167837
7,7,0.0071107303
6,6,0.018620353
5,5,0.01564005
9,9,0.0035760663
4,4,0.007840733
0,0,0.03454582
6,6,0.0108738355
7,7,0.0066925306
1,1,0.002232738
8,8,0.017474685
8,8,0.011407918
1,1,0.003398758
7,7,0.014005924
8,8,0.014411541
1,1,0.0020163546
1,1,0.002295505
4,4,0.008259359
7,7,0.013731706
0,0,0.011813266
3,3,0.010111799
1,1,0.0031542801
5,5,0.015028897
2,2,0.023247058
3,3,0.023590254
1,1,0.0032046211
6,6,0.007908315
6,6,0.013786389
1,1,0.0020410859
2,2,0.0055053793
1,1,0.0024156515
8,8,0.015082085
7,7,0.007324968
0,0,0.024824677
2,2,0.013885138
2,2,0.010956791
0,0,0.0056067193
8,8,0.013180459
6,6,0.006505038
9,9,0.009683455
3,3,0.009001067
4,4,0.010177778
3,3,0.015829246
3,3,0.008348913
6,6,0.0049072937
8,8,0.015830224
6,6,0.008863453
6,6,0.008615112
6,6,0.009248194
3,3,0.013696266
9,9,0.013775015
6,6,0.0052982178
3,3,0.011467322
8,8,0.021710314
4,4,0.010355619
9,9,0.007308131
6,6,0.0030969514
4,4,0.009641877
4,4,0.009684686
0,0,0.015512371
9,9,0.006538538
1,1,0.003431548
3,3,0.0119177345
9,9,0.0074927867
9,9,0.00370072
1,1,0.003032475
3,3,0.01119789
0,0,0.014251872
2,2,0.0103357565
7,7,0.009014613
7,7,0.008048839
6,6,0.014435486
1,1,0.0023048401
7,7,0.005923096
2,2,0.00552842
9,9,0.0051496173
2,2,0.014852467
5,5,0.026500225
7,7,0.0045678415
5,5,0.011245392
6,6,0.010962587
1,1,0.0031293235
4,4,0.01336838
8,8,0.013862611
7,7,0.0071826433
3,3,0.0071406183
1,1,0.0023161736
1,1,0.0016189003
5,5,0.013408804
0,0,0.0073501347
0,0,0.008479513
3,3,0.0054059406
1,1,0.008179398
0,0,0.024548737
9,9,0.0036144722
7,7,0.005437259
0,0,0.0070263348
9,9,0.0047625736
9,9,0.0045610266
8,8,0.015553962
2,2,0.024018494
4,4,0.009338529
8,8,0.02905125
4,4,0.009895309
0,0,0.0061234785
6,6,0.011770261
0,0,0.037585825
9,9,0.0054008784
4,4,0.010045134
0,0,0.0092453025
0,0,0.013158999
1,1,0.002705158
7,7,0.005220179
5,5,0.012047319
4,4,0.021596482
8,8,0.011902872
0,0,0.0140063325
0,0,0.010253227
5,5,0.009996037
1,1,0.0038065321
1,1,0.004151188
1,1,0.010375481
2,2,0.010614384
9,9,0.008169648
9,9,0.0070806546
2,2,0.017384944
8,8,0.011060195
1,1,0.0017384449
9,9,0.0037491687
6,6,0.007102673
2,2,0.020881658
4,4,0.015968425
3,3,0.020100936
6,6,0.008958183
4,4,0.01244228
3,3,0.024772167
2,2,0.0067781284
6,6,0.003435101
8,8,0.021356272
8,8,0.008520876
1,1,0.002757986
0,0,0.025609551
5,5,0.0052279835
9,9,0.007721625
6,6,0.009855962
5,5,0.012242372
1,1,0.0016573818
2,2,0.016129347
5,5,0.017325671
4,4,0.029230015
3,3,0.012741966
8,8,0.015415827
3,3,0.01082297
4,4,0.0070003695
3,3,0.010629206
7,7,0.0038749587
4,4,0.01404544
0,0,0.02216328
1,1,0.0013128083
3,3,0.0072981603
2,2,0.011789404
4,4,0.027756352
8,8,0.015693579
1,1,0.0021782494
7,7,0.0039116153
4,4,0.008680435
9,9,0.008348101
9,9,0.009815675
9,9,0.0075967982
4,4,0.0061749048
7,7,0.0053068483
3,3,0.023413634
5,5,0.011627111
3,3,0.017250808
8,8,0.008151244
2,2,0.009214335
8,8,0.011513421
1,1,0.0029517673
0,0,0.020930097
9,9,0.03358238
9,9,0.011519062
7,7,0.004989493
6,6,0.016386596
5,5,0.016722701
8,8,0.022694578
1,1,0.0042022034
1,1,0.0017431228
4,4,0.008591607
2,2,0.01192514
2,2,0.009391246
2,2,0.024647688
7,7,0.009835808
4,4,0.00963807
7,7,0.009739525
6,6,0.008221045
5,5,0.01516376
4,4,0.012722761
3,3,0.020053964
5,5,0.0116354255
5,5,0.015170944
1,1,0.0014011044
7,7,0.008196693
0,0,0.0060067675
5,5,0.009019567
2,2,0.015108576
5,5,0.009466902
8,8,0.023391504
2,2,0.015276471
9,9,0.008328164
8,8,0.012341987
6,6,0.008743252
6,6,0.008702803
5,5,0.013116331
1,1,0.00776359
6,6,0.013188493
7,7,0.010888472
4,4,0.0051684645
5,5,0.01882518
9,9,0.0056236014
3,3,0.013120648
7,7,0.0022279897
4,4,0.008777584
3,3,0.006320465
4,4,0.011782587
9,9,0.008069731
8,8,0.012163321
7,7,0.006553206
4,4,0.009348621
6,6,0.010236101
5,5,0.019050943
9,9,0.0046079154
0,0,0.00547314
2,2,0.013561327
6,6,0.019244839
6,6,0.0068787043
2,2,0.0155814
7,7,0.013185197
3,3,0.027076427
2,2,0.012590612
2,2,0.011838813
0,0,0.015688939
6,6,0.013841649
4,4,0.011833502
6,6,0.009670813
7,7,0.010348662
5,5,0.016029876
5,5,0.012151766
4,4,0.018621713
0,0,0.0062926435
7,7,0.008819768
0,0,0.013654129
0,0,0.009694777
3,3,0.019319072
0,0,0.012395437
7,7,0.021569552
2,2,0.03867265
1,1,0.002263413
0,0,0.011257759
8,8,0.015350318
2,2,0.009394999
9,9,0.009413986
8,8,0.0128225
6,6,0.014178848
8,8,0.009311127
6,6,0.007283443
0,0,0.007523505
9,9,0.0048857564
3,3,0.010792137
0,0,0.009136187
7,7,0.006713979
8,8,0.008918752
3,3,0.013482212
6,6,0.013175979
3,3,0.021702932
5,5,0.010408078
7,7,0.009376909
7,7,0.010618723
6,6,0.005513539
7,7,0.003521932
1,1,0.0075514936
7,7,0.009357841
1,1,0.008292195
1,1,0.0054650083
9,9,0.014188842
8,8,0.020208046
1,1,0.0019580424
7,7,0.02224787
0,6,0.020876471
6,6,0.014695085
6,6,0.011573359
9,9,0.011342594
9,9,0.0072533614
7,7,0.02475591
4,4,0.008849704
5,5,0.015655296
3,3,0.006513413
5,5,0.0087467525
4,4,0.011546
2,2,0.006177098
4,4,0.0071219904
7,7,0.004112033
6,6,0.008960425
4,4,0.0067777354
2,2,0.015694179
1,1,0.012659992
5,5,0.013700795
3,3,0.0051589096
0,0,0.008503577
3,3,0.009101181
2,2,0.014547349
3,3,0.010807382
8,8,0.013854264
7,7,0.011786764
1,1,0.003894211
2,2,0.016039703
9,9,0.008995438
1,1,0.0029463165
3,3,0.011004718
7,7,0.008238844
5,5,0.021396888
1,1,0.0028268585
3,3,0.012682335
6,6,0.004569737
6,6,0.008032186
5,5,0.010688953
7,7,0.0044475878
8,8,0.017529663
7,7,0.0034593705
8,8,0.014130062
6,6,0.020320473
3,3,0.024374304
1,1,0.0018816451
