predictions,labels,reconstruction_losses
9,9,0.01082
8,8,0.014509977
3,3,0.012328598
2,2,0.014663816
3,3,0.013144756
4,4,0.0091601955
2,2,0.020291807
2,2,0.01765816
9,9,0.008648585
3,3,0.009048545
5,5,0.01864535
9,9,0.0066127363
9,9,0.030176435
9,9,0.019581294
6,6,0.032900203
0,0,0.0090943575
2,2,0.012444978
9,9,0.0107495
5,5,0.0147787975
9,9,0.012105047
4,4,0.00988058
7,7,0.008997035
0,0,0.01573411
0,0,0.023236372
6,6,0.008570394
7,7,0.008796343
1,1,0.0038802393
1,1,0.0052803294
3,3,0.010439504
1,1,0.019328628
9,9,0.007931431
2,2,0.009034435
1,1,0.0055261315
6,6,0.006876969
4,4,0.010892589
6,6,0.007299206
8,8,0.0079969885
7,7,0.010117857
1,1,0.004515742
9,9,0.0099853715
0,0,0.0085533215
9,9,0.006436763
3,3,0.009850601
9,9,0.0050775236
3,3,0.011054481
4,4,0.00774674
6,6,0.005449985
5,5,0.009358629
7,7,0.0062505165
0,0,0.0076860385
5,5,0.008240741
1,1,0.006130508
9,9,0.012537803
3,3,0.016740475
3,3,0.015163283
6,6,0.010945427
8,8,0.012653378
1,1,0.0023613113
5,5,0.019097649
2,2,0.025258668
2,2,0.036963273
3,3,0.011577706
7,7,0.015950277
0,0,0.00978961
3,3,0.008828909
0,0,0.033892367
1,1,0.001585792
7,7,0.011765169
4,4,0.014668003
2,2,0.015529886
6,6,0.008216827
9,9,0.009974271
0,0,0.011218334
1,1,0.0011335168
8,8,0.012441763
5,5,0.017660806
8,8,0.013429958
8,8,0.0067418045
1,1,0.002405009
0,0,0.0101664355
9,9,0.003909822
8,8,0.032014422
3,3,0.007436402
3,3,0.012196772
9,9,0.007592161
6,6,0.018987654
2,2,0.013626529
1,1,0.0021741574
3,3,0.017354287
4,4,0.0137237655
7,7,0.004251697
5,5,0.012528591
5,5,0.011013262
9,9,0.0073958836
0,0,0.0051482418
8,8,0.015928015
2,2,0.015554416
1,1,0.0012850384
1,1,0.027340613
6,6,0.008228667
6,6,0.01105719
0,0,0.0077427444
3,3,0.007893381
7,7,0.009019681
4,4,0.016753586
4,4,0.0067523974
1,1,0.0110140415
5,5,0.02256418
2,2,0.013448348
5,5,0.012146749
3,3,0.0080087995
7,7,0.010764395
2,2,0.015729556
5,5,0.015185899
6,6,0.0061994805
7,7,0.0037944666
7,7,0.011127215
5,5,0.009694401
1,1,0.006885014
6,6,0.004996608
0,0,0.009474322
1,1,0.0016828214
0,0,0.007854296
0,0,0.009680363
2,2,0.015104824
3,3,0.02013976
1,1,0.0022704755
0,0,0.007023624
1,1,0.0022472672
3,3,0.00609834
5,5,0.013492105
6,6,0.006241799
4,4,0.0064814077
5,5,0.025988715
9,9,0.0066504106
9,9,0.007321213
7,7,0.004991519
0,0,0.009728094
0,0,0.014241374
0,0,0.0052678627
1,1,0.0026111482
1,1,0.0053904816
0,0,0.011349158
3,3,0.015185447
2,2,0.016960643
7,7,0.016201632
5,5,0.015124888
4,4,0.01240503
6,6,0.008910599
0,0,0.015681885
3,3,0.0067422087
6,6,0.0074838144
5,5,0.017577948
5,5,0.009104959
9,9,0.00794416
6,6,0.028607748
9,9,0.0067799366
2,2,0.015960773
3,3,0.018713132
3,3,0.010452616
4,4,0.014222583
2,2,0.009335781
9,9,0.004817081
5,5,0.009333701
7,7,0.006372618
8,8,0.020157896
5,5,0.0155212255
8,8,0.01821637
2,2,0.017525572
1,1,0.005871926
8,8,0.013771807
5,5,0.012056667
4,4,0.009018484
5,5,0.011889482
3,3,0.02103756
6,6,0.010795759
8,8,0.014350976
9,9,0.014293102
0,0,0.009445508
8,8,0.020392464
8,8,0.009402328
7,7,0.00554442
7,7,0.003716133
8,8,0.009769283
7,7,0.008382818
4,4,0.010999961
8,8,0.020363957
6,6,0.013630835
1,1,0.002642146
6,6,0.014840558
2,2,0.021730874
2,2,0.0135396
9,9,0.003644715
1,1,0.002467371
9,9,0.0045192502
4,4,0.011967162
0,0,0.013411523
1,1,0.0033563199
1,1,0.0036083728
8,8,0.009484308
9,9,0.005594235
6,6,0.006559529
9,9,0.0076790852
0,0,0.0039583915
1,1,0.0022953658
9,9,0.0075357324
8,8,0.007761323
2,2,0.023811262
3,3,0.012960447
4,4,0.011654831
8,8,0.010050019
0,0,0.015640814
9,9,0.016283002
5,5,0.009676074
6,6,0.010027751
7,7,0.0058479575
7,7,0.008252993
3,3,0.0057592546
2,2,0.018886862
3,3,0.031247037
8,8,0.0143392375
1,1,0.0022562202
2,2,0.015620312
1,1,0.0025146396
4,4,0.010173069
7,7,0.010172042
2,2,0.010237903
7,7,0.004046631
3,3,0.01856196
7,7,0.004052444
6,6,0.031788614
0,0,0.038502596
3,3,0.023041105
2,2,0.019973988
9,9,0.005188661
1,1,0.0036965162
4,4,0.02626144
5,5,0.012536566
5,5,0.019260135
0,0,0.014254864
5,5,0.0127305975
7,7,0.00885235
1,1,0.0020788463
6,6,0.004771701
1,1,0.0053850715
8,8,0.007437482
1,1,0.0023470663
1,1,0.0043070265
3,3,0.019582974
1,1,0.0031657782
9,9,0.011403958
8,8,0.01075215
1,1,0.0018254071
7,7,0.006388497
9,9,0.006823546
2,2,0.03370468
5,5,0.014975082
4,4,0.00548621
3,3,0.014519178
4,4,0.011311964
3,3,0.008638802
6,6,0.011415159
1,1,0.0028287142
8,8,0.0076801693
6,6,0.014657998
0,0,0.028157244
0,0,0.00981734
1,1,0.0025954624
9,9,0.01050746
4,4,0.013130634
9,9,0.010932168
9,9,0.0064183907
9,9,0.0065082517
8,8,0.014515476
8,8,0.0085444655
3,3,0.02767864
9,9,0.0076132338
3,3,0.008883263
6,6,0.011425921
8,8,0.011110065
7,7,0.008693168
4,4,0.009064568
8,8,0.01099416
7,7,0.009738571
8,8,0.011767884
9,9,0.012838841
5,5,0.00663405
3,3,0.010824431
3,3,0.009379692
4,4,0.006807713
1,1,0.0018919489
6,6,0.023324396
2,2,0.010840944
4,4,0.016317805
8,8,0.017493885
8,8,0.033703785
1,1,0.0028834294
3,3,0.011800202
7,7,0.00797993
5,5,0.016757742
7,7,0.0039213453
1,1,0.003795205
7,7,0.010938024
4,4,0.012358388
6,6,0.0079560755
7,7,0.01145266
1,1,0.002705832
2,2,0.012734547
6,6,0.009881217
2,2,0.020943286
3,3,0.016459968
5,5,0.027469182
1,1,0.0030757817
4,4,0.0153356185
1,1,0.0019077102
3,3,0.023746211
3,3,0.01416063
3,3,0.014588532
8,8,0.010615504
1,1,0.0038999587
8,8,0.015828906
9,9,0.008047832
7,7,0.0034208924
2,2,0.01721843
8,8,0.010745005
0,0,0.007822788
4,4,0.011046576
6,6,0.027708378
2,2,0.009948235
7,7,0.005425525
5,5,0.011164356
1,1,0.0015633644
1,1,0.0023286806
4,4,0.007038097
9,9,0.011964869
4,4,0.010641949
1,1,0.0025905818
8,8,0.012883945
6,6,0.011303863
9,9,0.0048077423
4,4,0.009296772
3,3,0.007050516
6,6,0.02095328
9,9,0.04151454
1,1,0.0037465843
1,1,0.0025892314
0,0,0.0105136195
9,9,0.008195675
3,3,0.008029888
5,5,0.013602957
1,1,0.0018195827
0,0,0.010179476
9,9,0.011759361
6,6,0.010910832
9,9,0.011560106
2,2,0.009595051
1,1,0.001908105
2,2,0.008166264
7,7,0.00976443
1,1,0.0023272329
9,9,0.006911827
0,0,0.009085282
1,1,0.0029181258
0,0,0.019098971
5,5,0.012977608
3,3,0.016480343
4,4,0.0054754512
9,9,0.0075216717
5,5,0.0092243515
0,0,0.015922211
4,4,0.03375796
0,0,0.010073192
8,8,0.029227082
7,7,0.0056994623
7,7,0.005305658
0,0,0.014786556
5,5,0.011338791
1,1,0.0020653133
5,5,0.013882053
8,8,0.0057144165
8,8,0.009028376
7,7,0.0060666227
5,5,0.018548712
5,5,0.011930117
6,6,0.0061812815
4,4,0.0076475246
4,4,0.010200801
2,2,0.01937952
2,2,0.014564344
5,5,0.011791914
3,3,0.0054922225
3,3,0.015156678
1,1,0.0041875914
6,6,0.022882054
8,8,0.030564832
6,6,0.022799259
2,2,0.0095626125
4,4,0.009677535
5,5,0.026435278
1,1,0.0062236143
4,4,0.00663748
7,7,0.008704019
2,2,0.014462066
3,3,0.012363298
8,8,0.010167373
5,5,0.0065757036
0,0,0.011907324
5,5,0.017051445
4,4,0.012561619
9,9,0.009794776
1,1,0.0030667013
2,2,0.011959962
3,3,0.012698964
3,3,0.029300451
7,7,0.01166735
7,7,0.0050710673
4,4,0.010762925
0,0,0.009847067
4,4,0.010052698
9,9,0.008440694
3,3,0.011175693
7,7,0.0046115937
2,2,0.029687205
6,6,0.006812553
4,4,0.012385767
1,1,0.006199221
0,0,0.008578043
9,9,0.0036845512
8,8,0.024342468
2,2,0.013466129
5,5,0.016359339
2,2,0.008222257
0,0,0.014663896
9,9,0.0052584675
0,0,0.011420211
5,5,0.016732818
8,8,0.011790982
3,3,0.0065816687
7,7,0.01033839
6,6,0.016034078
2,2,0.020893024
7,7,0.003486709
4,4,0.015683109
1,1,0.002080031
0,0,0.012128974
8,8,0.013369488
3,3,0.006560456
2,2,0.020822048
3,3,0.024582006
3,3,0.005929219
9,9,0.01438561
9,9,0.0070471005
5,5,0.01112072
1,1,0.002684927
9,9,0.005205316
4,4,0.0074191703
1,1,0.004657434
4,4,0.005146964
9,9,0.013357048
9,9,0.0073455805
8,8,0.018048927
4,4,0.01053566
1,1,0.003650495
4,4,0.0077687018
8,8,0.027648974
3,3,0.019284496
7,7,0.0038151862
7,7,0.01087097
7,7,0.013046532
1,1,0.003782589
4,4,0.012640714
1,1,0.008410747
5,5,0.01185886
3,3,0.012777873
6,6,0.012993029
2,2,0.00816166
3,3,0.017527314
8,8,0.0075427215
4,4,0.02118765
9,9,0.0131196445
0,0,0.01073164
6,6,0.0072195334
7,7,0.005568753
4,4,0.010364048
8,8,0.015574949
8,8,0.018894274
4,4,0.0060736034
4,4,0.014854021
2,2,0.021383867
0,0,0.009485235
0,0,0.01514889
3,3,0.01893339
9,9,0.0045970194
4,4,0.007072439
1,1,0.004348599
7,7,0.0141742835
0,0,0.015181865
2,2,0.016247118
5,5,0.012459882
5,5,0.0093090255
9,9,0.008746712
1,1,0.005698287
9,9,0.0044236677
9,9,0.007293443
8,8,0.015071314
5,5,0.022598967
4,4,0.009833738
8,8,0.018670235
0,0,0.0047070836
4,4,0.025058864
0,0,0.013485292
1,1,0.001384952
9,9,0.0056691254
3,3,0.036746416
0,0,0.005970836
3,3,0.016503269
6,6,0.0144713875
4,4,0.008145265
4,4,0.008124645
9,9,0.006883778
8,8,0.010062092
2,2,0.024161533
6,6,0.013518638
3,3,0.0139319645
1,1,0.0033008566
6,6,0.015894106
5,5,0.008330833
7,7,0.014015721
5,5,0.012486822
0,0,0.015411136
5,5,0.012266696
7,7,0.005014418
8,8,0.013046822
2,2,0.00959703
8,8,0.01916107
7,7,0.017035816
5,5,0.008363387
0,0,0.026214426
9,9,0.013523949
1,1,0.0026360177
9,9,0.014028666
5,5,0.010047288
9,9,0.005987058
1,1,0.012184553
0,0,0.02092933
1,1,0.0031255744
0,0,0.010203017
6,6,0.00791309
2,2,0.008924108
9,9,0.0060424004
3,3,0.010744467
6,6,0.010821016
5,5,0.013950507
9,9,0.0067004743
1,1,0.0012869376
3,3,0.018091096
8,8,0.019802088
7,7,0.004215811
7,7,0.0063930904
3,3,0.008308259
0,0,0.008633692
6,6,0.006481548
7,7,0.016078832
0,0,0.009120675
1,1,0.0016191452
5,5,0.015852714
8,8,0.00952137
0,0,0.028181173
1,1,0.01806306
0,0,0.0087219365
7,7,0.004104192
7,7,0.01287435
6,6,0.0052103023
3,3,0.006101741
1,1,0.004827806
7,7,0.005221454
2,2,0.026555173
5,5,0.023862666
9,9,0.008938362
3,3,0.030299202
8,8,0.015079469
5,5,0.012069162
3,3,0.010300495
1,1,0.0020594848
8,8,0.010719832
3,3,0.02399084
0,0,0.009060575
0,0,0.010257689
7,7,0.005181829
3,3,0.016120126
7,7,0.0057378053
8,8,0.0115844235
3,3,0.0076569836
9,9,0.004283961
2,2,0.015257982
9,9,0.008110034
3,3,0.010178104
2,2,0.02417449
8,8,0.009412076
1,1,0.0012255883
5,5,0.009379791
1,1,0.0044872817
9,9,0.012474246
4,4,0.0289299
7,7,0.0030870766
4,4,0.009036096
3,3,0.01063848
5,5,0.008277764
4,4,0.0103968615
9,9,0.009233161
7,7,0.004388084
0,0,0.0057139173
8,8,0.008896576
5,5,0.016414285
9,9,0.007308432
1,1,0.0038440395
7,7,0.0026409163
5,5,0.013130991
5,5,0.014190701
4,4,0.02050632
4,4,0.011908805
2,2,0.018332353
7,7,0.0083087245
9,9,0.0074617765
0,0,0.0057912273
6,6,0.0119658485
1,1,0.0024862878
1,1,0.004852228
4,4,0.01802281
7,7,0.015120056
4,4,0.010180224
1,1,0.0031873176
4,4,0.0242273
3,3,0.014142158
5,5,0.012108401
4,4,0.0078122877
4,4,0.0097449375
3,3,0.010489775
0,0,0.008917577
1,1,0.0018150061
3,3,0.0052319267
4,4,0.018288765
8,8,0.014429362
1,1,0.01350693
7,7,0.0063618217
3,3,0.009822662
9,9,0.007849443
0,0,0.02244182
6,6,0.0074079353
9,9,0.0060338303
7,7,0.025355205
8,8,0.01106071
1,1,0.002728316
6,6,0.005373744
8,8,0.013275156
7,7,0.0042962744
1,1,0.003152324
2,2,0.026484402
4,4,0.016179927
7,7,0.0035570255
3,3,0.010162274
4,4,0.027959127
7,7,0.018143663
9,9,0.006787836
7,7,0.006291382
9,9,0.0064794756
2,2,0.010260972
5,5,0.012654757
3,3,0.011785793
8,8,0.020500101
5,5,0.016075954
4,4,0.022549136
8,8,0.015778376
0,0,0.0073865517
1,1,0.0013001707
6,6,0.0105239395
8,8,0.0055756746
0,0,0.00888701
9,9,0.017503502
7,7,0.0048457924
1,1,0.0056551793
0,0,0.008446906
2,2,0.017557848
4,4,0.005994487
0,0,0.009414342
9,9,0.009177041
9,9,0.004241672
5,5,0.0068699936
0,0,0.0056250794
7,7,0.0101738265
0,0,0.008033289
7,7,0.0050886883
5,5,0.01147561
1,1,0.004731668
4,4,0.005797064
5,5,0.011157158
5,5,0.010296668
9,9,0.013220085
4,4,0.017605633
8,8,0.0091606015
2,2,0.01002725
9,9,0.009833813
0,0,0.0062016468
7,7,0.0037370566
8,8,0.0065022768
5,5,0.012158182
3,3,0.010795312
0,0,0.011203104
3,3,0.0045123147
5,5,0.0129205715
8,8,0.0094770575
6,6,0.005394371
7,7,0.0062964126
5,5,0.009810626
1,1,0.0023727915
9,9,0.0186456
7,7,0.0038095457
0,0,0.015723797
8,8,0.015472366
6,6,0.009461339
3,3,0.03282415
5,5,0.009552787
1,1,0.0025254257
9,9,0.007242239
5,5,0.010554329
3,3,0.008576412
0,0,0.010816775
2,2,0.019593414
6,6,0.022619179
5,5,0.009126615
7,7,0.0063992143
0,0,0.01248349
2,2,0.014447569
0,0,0.0055268086
5,5,0.0063288985
1,1,0.0024910204
1,1,0.002259724
3,3,0.0074583376
7,7,0.017847419
4,4,0.018451953
9,9,0.004966284
6,6,0.0056466097
7,7,0.0052011707
9,9,0.007630179
1,1,0.0021210783
3,3,0.009144861
1,1,0.003175324
7,7,0.004439387
2,2,0.018222142
3,3,0.0285942
2,2,0.018530682
4,4,0.009995049
6,6,0.023111004
7,7,0.017999345
4,4,0.006270772
9,9,0.004081187
6,6,0.011556658
3,3,0.016910957
4,4,0.019444942
8,8,0.008064887
2,2,0.014804416
6,6,0.028627858
8,8,0.009322921
1,1,0.001433318
1,1,0.0017222323
8,8,0.011375347
2,2,0.02301048
1,1,0.0039221337
5,5,0.011493571
8,8,0.021149205
2,2,0.016561236
3,3,0.028857017
8,8,0.010526641
8,8,0.02057466
3,3,0.005048206
7,7,0.016315177
6,6,0.013837468
8,8,0.03295364
8,8,0.056128327
2,2,0.01643843
2,2,0.010969994
7,7,0.008239865
4,4,0.009083317
7,7,0.0053722844
7,7,0.0047432785
8,8,0.015161938
7,7,0.0075900774
2,2,0.013243195
0,0,0.011778819
7,7,0.011992236
6,6,0.00871071
7,7,0.0056636846
9,9,0.0045418926
8,8,0.014955978
6,6,0.008336712
7,7,0.015012288
3,3,0.008294809
6,6,0.032085154
0,0,0.0076732435
6,6,0.0040441924
7,7,0.021224737
3,3,0.012226078
7,7,0.006985345
8,8,0.01035347
4,4,0.006196354
0,0,0.0114208395
5,5,0.010300072
7,7,0.002645621
8,8,0.01975473
0,0,0.008773025
3,3,0.006462636
8,8,0.010047643
5,5,0.010104178
0,0,0.0053642755
1,1,0.0016903941
8,8,0.020272804
8,8,0.009396211
2,2,0.023707487
0,0,0.014236404
5,5,0.008982243
0,0,0.0065097148
5,5,0.010061539
8,8,0.036520515
9,9,0.007867364
3,3,0.023555774
1,1,0.0021511305
6,6,0.0082549555
2,2,0.0155084
0,0,0.0053133285
1,1,0.0034339756
8,8,0.007128193
2,2,0.02180206
5,5,0.014220362
2,2,0.010759074
0,0,0.0059199217
0,0,0.010361341
1,1,0.003133699
0,0,0.005869388
6,6,0.019395908
0,0,0.012224616
4,4,0.006208752
1,1,0.0008852013
9,9,0.018071566
1,1,0.0016025618
3,3,0.014468945
4,4,0.016469445
4,4,0.014891839
8,8,0.02001134
3,3,0.013616343
4,4,0.0062816804
6,6,0.013895143
6,6,0.0057832804
2,2,0.008986967
3,3,0.016735224
1,1,0.0054993895
4,4,0.008178333
9,9,0.0069333473
0,0,0.0103228325
1,1,0.0061181844
4,4,0.008262645
5,5,0.0123021845
3,3,0.005317507
6,6,0.01189818
6,6,0.009219814
5,5,0.01303327
5,5,0.020494193
3,3,0.011346669
9,9,0.0068580373
3,3,0.0046552415
7,7,0.016171537
9,9,0.004183043
1,1,0.017809814
0,0,0.016118366
2,2,0.029772831
9,9,0.005041379
7,7,0.008378393
6,6,0.020295525
7,7,0.0036181808
7,7,0.005287314
5,5,0.013973586
0,0,0.009675284
3,3,0.01060431
1,1,0.006121351
4,4,0.014652364
4,4,0.015385521
8,8,0.019507304
5,5,0.01573767
5,5,0.018723896
1,1,0.0014428585
3,3,0.008253026
1,1,0.0039940234
7,7,0.026600419
1,1,0.0020352744
8,8,0.01588609
9,9,0.004673142
6,6,0.014183188
1,1,0.0020517933
7,7,0.0042636488
4,4,0.0068854643
2,2,0.009850527
9,9,0.008030513
0,0,0.0066140597
7,7,0.0040970445
4,4,0.016385602
7,7,0.005273281
3,3,0.008992564
5,5,0.007806408
6,6,0.0086208675
0,0,0.013770828
4,4,0.010984251
2,2,0.011851283
8,8,0.020486617
2,2,0.01752604
7,7,0.004844429
4,4,0.00743594
6,6,0.029026102
6,6,0.007413309
2,2,0.029607398
4,4,0.01776892
3,3,0.008276749
2,2,0.024585573
8,8,0.011177393
6,6,0.008789869
6,6,0.0064364257
4,4,0.009993441
9,9,0.005783413
3,3,0.0073677488
7,7,0.0067886766
6,6,0.0064763464
8,8,0.0073503293
3,3,0.008458834
1,1,0.0023184677
1,1,0.0026270398
6,6,0.008990256
0,0,0.015481576
4,4,0.018768508
9,9,0.0067841853
1,1,0.0017786172
4,4,0.010846046
7,7,0.0038791113
6,6,0.0058915336
9,9,0.011263295
7,7,0.004538009
9,9,0.011773603
9,9,0.0052401703
7,7,0.0068789804
1,1,0.0021892556
9,9,0.0069826785
9,9,0.006235453
7,7,0.0057880823
7,7,0.0027559367
3,3,0.016746208
8,8,0.008717462
0,0,0.009131892
4,4,0.04177192
8,8,0.010141419
4,4,0.013573031
1,1,0.0030429764
1,1,0.002677259
1,1,0.0022282302
8,8,0.008578158
5,5,0.011721447
4,4,0.010659452
7,7,0.0031464088
7,7,0.0056947903
4,4,0.014328099
4,4,0.015597506
0,0,0.018087959
6,6,0.022758706
1,1,0.0030067225
6,6,0.0078456
8,8,0.012319038
9,9,0.0055243685
4,4,0.0060138525
3,3,0.0062452257
0,0,0.013262522
0,0,0.013894507
4,4,0.007919616
4,4,0.010802912
3,3,0.015832338
0,0,0.009224288
5,5,0.014382708
5,5,0.012165111
2,2,0.01884253
9,9,0.014568633
4,4,0.009113847
3,3,0.03108609
3,3,0.009979515
4,4,0.014079574
2,2,0.014461092
1,1,0.003525007
2,2,0.010049491
7,7,0.006232673
6,6,0.017445141
3,3,0.007838425
6,6,0.010278181
0,0,0.010912022
7,7,0.009117182
6,6,0.012248012
7,7,0.0060015195
0,0,0.010623387
9,9,0.0046625715
8,8,0.018889282
7,7,0.006316805
4,4,0.009547559
7,7,0.011067235
6,6,0.017748544
0,0,0.00697583
0,0,0.012338036
8,8,0.010450256
2,2,0.007919623
2,2,0.010868049
6,6,0.007433416
0,0,0.011914112
0,0,0.010312691
9,9,0.029000957
9,9,0.013988607
2,2,0.03098727
3,3,0.008081376
0,0,0.0056790537
4,4,0.011372265
8,8,0.025617687
5,5,0.02211524
9,9,0.0050099157
1,1,0.0042730076
9,9,0.012030059
1,1,0.0028454536
0,0,0.035690248
0,0,0.008315261
7,7,0.008040181
0,0,0.0054838024
0,0,0.0074113193
0,0,0.009515912
9,9,0.005003906
7,7,0.0042353617
9,9,0.011643978
0,0,0.009326666
8,8,0.019028187
7,7,0.003805701
7,7,0.014088714
0,0,0.013836318
1,1,0.001997908
6,6,0.030757895
1,1,0.0058122654
2,2,0.012773436
7,7,0.0072664935
7,7,0.0078019146
3,3,0.008914243
4,4,0.034070306
9,9,0.019637275
2,2,0.013503138
9,9,0.0047113914
2,2,0.007379912
3,3,0.01039186
2,2,0.008816346
4,4,0.023385461
5,5,0.012551303
7,7,0.006800055
6,6,0.01903209
6,6,0.016348146
4,4,0.01172499
5,5,0.0258614
6,6,0.017752303
4,4,0.007891556
3,3,0.009062867
4,4,0.0046195323
8,8,0.011235468
4,4,0.015663754
2,2,0.018213566
9,9,0.0060353833
8,8,0.019393573
2,2,0.011729428
9,9,0.01531191
3,3,0.015812429
3,3,0.010656836
2,2,0.017024342
0,0,0.018058106
4,4,0.014484808
5,5,0.019441517
1,1,0.002333218
7,7,0.011310721
3,3,0.020759374
6,6,0.028802838
7,7,0.01276702
7,7,0.0049108407
4,4,0.005141075
8,8,0.0069633024
7,7,0.005676329
9,9,0.009513433
3,3,0.03592887
7,7,0.0044101635
2,2,0.01567753
7,7,0.006532149
8,8,0.012316353
2,2,0.017806346
2,2,0.013072551
2,2,0.024401251
0,0,0.0075746775
5,5,0.013502055
0,0,0.013140138
3,3,0.010005275
2,2,0.010568106
1,1,0.0020116456
3,3,0.012383819
3,3,0.009886663
5,5,0.017424641
1,1,0.004244371
8,8,0.009058734
0,0,0.015024661
0,0,0.023036592
6,6,0.005419331
6,6,0.009897199
6,6,0.009968759
8,8,0.016475175
6,6,0.009646792
7,7,0.003533149
9,9,0.01004287
2,2,0.009996743
1,1,0.0018528372
4,4,0.010706952
4,4,0.025260026
2,2,0.028366819
0,0,0.015446877
0,0,0.0072043003
4,4,0.011927576
5,5,0.020953285
0,0,0.00752226
2,2,0.015792908
1,1,0.0037986524
1,1,0.002403276
8,8,0.0055869864
3,3,0.006996948
0,0,0.014557117
7,7,0.00418568
5,5,0.008634093
0,0,0.008735972
0,0,0.005132621
7,7,0.011333369
5,5,0.0140840765
1,1,0.0014607311
2,2,0.01749476
7,7,0.015062881
0,0,0.00985163
9,9,0.011841948
3,3,0.015190382
9,9,0.009836293
2,2,0.017068317
5,5,0.0138127515
8,8,0.014735362
1,1,0.0022836272
8,8,0.023900427
2,2,0.009026512
9,9,0.017178034
4,4,0.009101684
6,6,0.01366969
2,2,0.014523437
4,4,0.009594315
9,9,0.009877924
8,8,0.00902627
4,4,0.0070200963
6,6,0.018761707
6,6,0.012173176
3,3,0.010000268
3,3,0.012923339
5,5,0.021072656
1,1,0.0013419746
9,9,0.01879233
9,9,0.012606108
1,1,0.0025705656
5,5,0.010036463
7,7,0.0037983912
2,2,0.023603152
1,1,0.007467821
6,6,0.01161646
7,7,0.013580951
9,9,0.0133609725
4,4,0.0060387286
6,6,0.009310028
9,9,0.008683631
6,6,0.019430825
4,4,0.009439464
1,1,0.0011205033
3,3,0.011309756
5,5,0.007788871
4,4,0.005259266
0,0,0.014429117
6,6,0.017693536
1,1,0.00311741
2,2,0.011264911
6,6,0.008074939
0,0,0.010077262
9,9,0.0047901394
3,3,0.0075321076
3,3,0.014079291
4,4,0.009846377
2,2,0.026910324
8,8,0.016312236
1,1,0.015094137
2,2,0.009862444
3,3,0.008363808
0,0,0.008487213
8,8,0.013926328
5,5,0.0099799605
4,4,0.006841029
7,7,0.0043569384
7,7,0.015857475
0,0,0.0051468886
4,4,0.015503316
6,6,0.0034352653
1,1,0.0017762467
6,6,0.009168588
5,5,0.00981632
2,2,0.02054464
6,6,0.012969984
0,0,0.006036564
1,1,0.0021952153
8,8,0.010354472
7,7,0.0047289804
6,6,0.010181435
9,9,0.0049226913
1,1,0.0018106152
3,3,0.0122852605
7,7,0.011486629
3,3,0.005879093
8,8,0.017560003
9,9,0.0069941077
0,0,0.010547947
7,7,0.019475967
3,3,0.007831172
0,0,0.00666193
7,7,0.0035518068
8,8,0.026671832
3,3,0.011628255
7,7,0.0038175809
1,1,0.002191731
1,1,0.0035518298
1,1,0.0032359103
5,5,0.01286223
2,2,0.01728199
7,7,0.007689861
1,1,0.0020866115
4,4,0.028125977
7,7,0.0066373846
7,7,0.0035368297
1,1,0.017257823
5,5,0.013556794
6,6,0.0037635644
9,9,0.0052380487
8,8,0.007252697
9,9,0.0068778847
2,2,0.013344801
6,6,0.01568575
5,5,0.008522813
4,4,0.007345384
5,5,0.010394558
7,7,0.021454144
0,0,0.014085741
8,8,0.01693596
9,9,0.0048496597
7,7,0.0040384335
8,8,0.010005531
3,3,0.016162943
9,9,0.012153027
6,6,0.013808851
1,1,0.005796943
3,3,0.011308391
8,8,0.027473431
0,0,0.015459391
5,5,0.01687
6,6,0.006955731
6,6,0.0054650856
7,7,0.022797765
1,1,0.00394886
5,5,0.008151878
4,4,0.009143483
6,6,0.011983665
1,1,0.0051176297
9,9,0.0066096233
6,6,0.00910284
1,1,0.0025482867
1,1,0.0023150202
6,6,0.011162242
4,4,0.015612565
3,3,0.01003526
4,4,0.0090757115
4,4,0.043234017
4,4,0.010993466
4,4,0.015777703
6,6,0.011929668
7,7,0.008605988
4,4,0.033174157
5,5,0.011977016
2,2,0.010899867
4,4,0.012956302
3,3,0.009165611
7,7,0.009632439
3,3,0.010277176
6,6,0.009875603
3,3,0.011957422
7,7,0.023422927
9,9,0.0035528063
1,1,0.0028455488
5,5,0.016792668
9,9,0.0059248866
3,3,0.036016054
3,3,0.015335178
7,7,0.0074089193
8,8,0.015528487
6,6,0.004744832
4,4,0.011096319
5,5,0.0133220665
8,8,0.006250325
2,2,0.008155183
1,1,0.0014058586
4,4,0.026842047
5,5,0.011769894
0,0,0.007820279
6,6,0.009069976
1,1,0.0015644252
8,8,0.01141972
8,8,0.008076625
3,3,0.004779671
0,0,0.012628572
9,9,0.008397969
6,6,0.009379438
5,5,0.0051331418
7,7,0.005186034
5,5,0.009364054
0,0,0.01982318
6,6,0.017557334
0,0,0.009680141
5,5,0.016592816
6,6,0.009643521
8,8,0.01348573
8,8,0.01222053
2,2,0.007786583
4,4,0.04771481
6,6,0.006929965
8,8,0.009068901
5,5,0.0057156836
5,5,0.011552144
8,8,0.016701058
7,7,0.005318471
0,0,0.00960303
2,2,0.012856532
4,4,0.006395845
5,5,0.0101185255
3,3,0.0123115415
2,2,0.014333784
0,0,0.009004713
2,2,0.013922205
7,7,0.006287239
2,2,0.01454624
8,8,0.0224586
1,1,0.00789875
3,3,0.007441244
5,5,0.0075788572
5,5,0.015492267
7,7,0.00532609
8,8,0.016758086
1,1,0.0014244984
1,1,0.0046495735
1,1,0.0033632796
7,7,0.0062193475
2,2,0.011082356
