predictions,labels,reconstruction_losses,scales
2,2,0.015197688,0.0
1,1,0.0018470972,0.0
0,0,0.0077137584,0.0
5,5,0.0112094795,0.0
4,4,0.008841895,0.0
3,3,0.025107749,0.0
1,1,0.0038147818,0.0
1,1,0.006589049,0.0
3,3,0.013932863,0.0
8,8,0.005121171,0.0
6,6,0.009795326,0.0
9,9,0.0073123337,0.0
7,7,0.021266062,0.0
0,0,0.013893162,0.0
3,3,0.015874721,0.0
2,2,0.015838366,0.0
4,9,0.013422365,0.0
6,6,0.006549406,0.0
3,3,0.0061217803,0.0
6,6,0.006156202,0.0
0,0,0.011371856,0.0
2,2,0.012929197,0.0
0,0,0.010764009,0.0
7,7,0.0064036464,0.0
0,0,0.01046363,0.0
6,6,0.015299982,0.0
0,0,0.016498283,0.0
3,3,0.018493902,0.0
4,4,0.016160265,0.0
1,1,0.0033146075,0.0
7,7,0.004228384,0.0
5,5,0.028670423,0.0
0,0,0.009178054,0.0
7,7,0.008268187,0.0
9,9,0.008054651,0.0
6,6,0.009406871,0.0
2,2,0.015483265,0.0
3,3,0.011272205,0.0
0,0,0.013801536,0.0
0,0,0.006072392,0.0
1,1,0.0015315774,0.0
2,2,0.012208677,0.0
5,5,0.013583989,0.0
6,6,0.012169276,0.0
3,3,0.009543535,0.0
1,1,0.0027547795,0.0
1,1,0.0027578056,0.0
2,2,0.032497466,0.0
7,7,0.008255921,0.0
4,4,0.011613106,0.0
3,3,0.00801021,0.0
2,2,0.010935434,0.0
7,7,0.007899976,0.0
5,5,0.012692133,0.0
3,3,0.024682833,0.0
2,2,0.030595673,0.0
9,9,0.014913273,0.0
9,9,0.0060478486,0.0
1,1,0.0016497201,0.0
3,3,0.009577632,0.0
0,0,0.022983741,0.0
5,5,0.020949213,0.0
6,6,0.0075460686,0.0
8,8,0.016217144,0.0
8,8,0.026071588,0.0
7,7,0.0047524236,0.0
1,1,0.0020300967,0.0
8,8,0.018968541,0.0
3,3,0.01170956,0.0
3,3,0.009218372,0.0
0,0,0.00681631,0.0
2,2,0.016451286,0.0
9,9,0.0063450797,0.0
9,9,0.0042376732,0.0
4,4,0.009694699,0.0
0,0,0.00837485,0.0
6,6,0.011089843,0.0
8,8,0.007981206,0.0
7,7,0.00836639,0.0
2,2,0.011517401,0.0
5,5,0.026696887,0.0
3,3,0.010427921,0.0
1,1,0.0028085106,0.0
3,3,0.008025,0.0
0,0,0.005830045,0.0
6,6,0.013253364,0.0
7,7,0.0046466417,0.0
9,9,0.009611977,0.0
7,7,0.005537824,0.0
2,2,0.020074429,0.0
6,6,0.02240523,0.0
6,6,0.018056192,0.0
1,1,0.008512899,0.0
2,2,0.020056926,0.0
8,8,0.009978331,0.0
9,9,0.011578859,0.0
2,2,0.007508666,0.0
8,8,0.017640034,0.0
9,9,0.013457527,0.0
2,2,0.011369706,0.0
1,1,0.003719162,0.0
8,8,0.009669019,0.0
2,2,0.018586913,0.0
2,2,0.019819807,0.0
7,7,0.010106047,0.0
4,4,0.010194841,0.0
6,6,0.015271715,0.0
2,2,0.017520007,0.0
6,6,0.017022071,0.0
8,8,0.008368249,0.0
2,2,0.008296584,0.0
5,5,0.011174281,0.0
8,8,0.0077234665,0.0
1,1,0.0015199245,0.0
2,2,0.024390569,0.0
3,3,0.0072749113,0.0
2,2,0.013455233,0.0
0,0,0.007992831,0.0
0,0,0.008640032,0.0
6,6,0.0077654715,0.0
8,8,0.009404467,0.0
0,0,0.012478673,0.0
0,0,0.011523462,0.0
4,4,0.008292544,0.0
0,0,0.02520958,0.0
5,5,0.011029553,0.0
5,5,0.010323444,0.0
7,7,0.0038543027,0.0
6,6,0.006600733,0.0
4,4,0.0059513706,0.0
9,9,0.0065823,0.0
0,0,0.009371836,0.0
4,4,0.014312368,0.0
3,3,0.0063100993,0.0
8,8,0.014251656,0.0
0,0,0.008283662,0.0
5,5,0.01582375,0.0
9,9,0.007215321,0.0
2,2,0.026841385,0.0
2,2,0.012413791,0.0
7,7,0.003672408,0.0
1,1,0.0012683857,0.0
1,1,0.0012804155,0.0
7,7,0.0067159436,0.0
8,8,0.020200513,0.0
4,4,0.006484326,0.0
8,8,0.00935887,0.0
4,4,0.0074430373,0.0
8,8,0.0062530017,0.0
9,9,0.0069117593,0.0
4,4,0.009605591,0.0
1,1,0.0017626322,0.0
9,9,0.0073807533,0.0
1,1,0.0031198105,0.0
1,1,0.0015210108,0.0
0,0,0.0063348725,0.0
5,5,0.018204857,0.0
6,6,0.011820367,0.0
8,8,0.015805602,0.0
1,1,0.0048435153,0.0
9,9,0.012611531,0.0
0,0,0.009187832,0.0
5,5,0.011703047,0.0
9,9,0.014661045,0.0
1,1,0.0017132063,0.0
7,7,0.0066418047,0.0
9,9,0.0027512796,0.0
0,0,0.0060418877,0.0
9,9,0.014087336,0.0
5,5,0.008492771,0.0
6,6,0.008129352,0.0
6,6,0.009839114,0.0
2,2,0.011976723,0.0
4,4,0.01696166,0.0
4,4,0.009601966,0.0
9,9,0.010646886,0.0
9,9,0.006131409,0.0
0,0,0.012405674,0.0
9,9,0.007858337,0.0
0,0,0.026291102,0.0
6,6,0.014093328,0.0
1,1,0.0029204097,0.0
6,6,0.011638011,0.0
1,1,0.0020450745,0.0
2,2,0.011910235,0.0
5,5,0.021017035,0.0
3,3,0.012770223,0.0
5,5,0.015628982,0.0
7,7,0.010942125,0.0
6,6,0.012286471,0.0
3,3,0.0090698,0.0
7,7,0.0064093657,0.0
2,2,0.012276978,0.0
7,7,0.008270964,0.0
0,0,0.011254811,0.0
7,7,0.0025786655,0.0
1,1,0.008365264,0.0
0,0,0.005991628,0.0
9,9,0.013364213,0.0
1,1,0.0026470227,0.0
3,3,0.011838251,0.0
6,6,0.013643992,0.0
7,7,0.0042796885,0.0
0,0,0.008877456,0.0
7,7,0.006182272,0.0
6,6,0.0099848695,0.0
3,3,0.015752424,0.0
7,7,0.008709215,0.0
7,7,0.0026737826,0.0
0,0,0.010818532,0.0
3,3,0.017827386,0.0
6,6,0.004250103,0.0
4,4,0.0060394243,0.0
2,2,0.015463177,0.0
3,3,0.010432604,0.0
7,7,0.0035229381,0.0
8,8,0.015071886,0.0
4,4,0.010215756,0.0
2,2,0.008649178,0.0
6,6,0.007877543,0.0
4,4,0.008839545,0.0
3,3,0.012869358,0.0
0,0,0.014290032,0.0
5,5,0.017656555,0.0
3,3,0.020259956,0.0
6,6,0.014777838,0.0
4,4,0.008431573,0.0
8,8,0.014929276,0.0
1,1,0.0022490541,0.0
7,7,0.0133704655,0.0
8,8,0.010529026,0.0
1,1,0.0023679782,0.0
4,4,0.01963158,0.0
8,8,0.012213941,0.0
1,1,0.004627375,0.0
7,7,0.0034928564,0.0
0,0,0.010398531,0.0
1,1,0.020753318,0.0
2,2,0.010003441,0.0
3,3,0.013994478,0.0
5,5,0.015041338,0.0
3,3,0.020589566,0.0
5,5,0.016482733,0.0
6,6,0.0109032905,0.0
3,3,0.009805766,0.0
8,8,0.017865494,0.0
9,9,0.007863691,0.0
0,0,0.005312562,0.0
8,8,0.0103435805,0.0
4,4,0.007438373,0.0
3,3,0.0086807795,0.0
1,1,0.0036529514,0.0
2,2,0.024647662,0.0
9,9,0.005763156,0.0
0,0,0.007262496,0.0
5,5,0.024995344,0.0
8,8,0.009922807,0.0
7,7,0.012718068,0.0
7,7,0.0133893555,0.0
7,7,0.0033130425,0.0
5,5,0.025838686,0.0
7,7,0.006597491,0.0
6,6,0.0060758907,0.0
1,1,0.0038078662,0.0
1,1,0.002119547,0.0
3,3,0.007839838,0.0
2,2,0.017052738,0.0
7,7,0.010320686,0.0
2,2,0.012591287,0.0
8,8,0.012940968,0.0
7,7,0.013261389,0.0
4,4,0.013462793,0.0
0,0,0.010357364,0.0
2,2,0.009263257,0.0
0,0,0.021272844,0.0
4,4,0.0083762575,0.0
7,7,0.0064276615,0.0
9,9,0.0075935903,0.0
7,7,0.00795185,0.0
5,5,0.009006954,0.0
7,7,0.004651085,0.0
0,0,0.012278941,0.0
1,1,0.0029867063,0.0
3,3,0.0065700607,0.0
9,9,0.006718793,0.0
9,9,0.0059409346,0.0
2,2,0.019689627,0.0
1,1,0.002679194,0.0
9,9,0.006437057,0.0
1,1,0.0016778627,0.0
6,6,0.009536181,0.0
9,9,0.005759048,0.0
3,3,0.012693752,0.0
6,6,0.010933039,0.0
1,1,0.0019349684,0.0
1,1,0.0020109725,0.0
7,7,0.0073480047,0.0
9,9,0.006581702,0.0
4,4,0.022175575,0.0
2,2,0.0077230297,0.0
1,1,0.002118054,0.0
1,1,0.0019979111,0.0
0,0,0.02049744,0.0
1,1,0.0034221169,0.0
4,4,0.010243542,0.0
8,8,0.019338625,0.0
5,5,0.01227256,0.0
4,4,0.008854447,0.0
6,6,0.009081598,0.0
8,8,0.028306017,0.0
5,5,0.015638098,0.0
7,7,0.0025869568,0.0
4,4,0.010656692,0.0
7,7,0.0047960067,0.0
8,8,0.008390307,0.0
7,7,0.00819428,0.0
8,8,0.015909074,0.0
0,0,0.0047104186,0.0
0,0,0.008245223,0.0
0,0,0.012051605,0.0
3,3,0.024367006,0.0
6,6,0.006138438,0.0
3,3,0.00793958,0.0
4,4,0.013087737,0.0
7,7,0.010411393,0.0
4,4,0.016943421,0.0
2,2,0.02226917,0.0
3,3,0.008873223,0.0
2,2,0.013887831,0.0
8,8,0.0088732075,0.0
4,4,0.012052679,0.0
5,5,0.0110151,0.0
3,3,0.0089761345,0.0
1,1,0.0015439993,0.0
5,5,0.017037794,0.0
6,6,0.014762923,0.0
5,5,0.0150447,0.0
2,2,0.021114374,0.0
5,5,0.018877119,0.0
3,3,0.007831114,0.0
1,1,0.0021095462,0.0
9,9,0.0046590264,0.0
7,7,0.004634925,0.0
1,1,0.002093086,0.0
3,3,0.011043353,0.0
8,8,0.013287902,0.0
8,8,0.022410356,0.0
9,9,0.021267947,0.0
5,5,0.0073239906,0.0
0,0,0.0122757,0.0
9,9,0.004365433,0.0
8,8,0.0116682295,0.0
9,9,0.015387395,0.0
5,5,0.0117022265,0.0
4,4,0.008094151,0.0
5,5,0.015207899,0.0
5,5,0.013436235,0.0
2,2,0.0072676972,0.0
7,7,0.007970262,0.0
8,8,0.011606978,0.0
9,9,0.009769381,0.0
2,2,0.015865682,0.0
1,1,0.0018489682,0.0
6,6,0.010756257,0.0
6,6,0.011849808,0.0
1,1,0.0071093095,0.0
4,4,0.017099781,0.0
8,8,0.021764152,0.0
8,8,0.012285832,0.0
9,9,0.0055789193,0.0
1,1,0.0019673586,0.0
7,7,0.004567283,0.0
5,5,0.025466977,0.0
6,6,0.0072818436,0.0
0,0,0.0077072694,0.0
5,5,0.017182713,0.0
9,9,0.012810448,0.0
8,8,0.009015247,0.0
5,5,0.010557362,0.0
8,8,0.012185149,0.0
9,9,0.004281146,0.0
4,4,0.015028237,0.0
8,8,0.012071635,0.0
1,1,0.0011927034,0.0
0,0,0.0049068993,0.0
9,9,0.017751316,0.0
1,1,0.0020093825,0.0
9,9,0.004043061,0.0
6,6,0.010512912,0.0
6,6,0.008502497,0.0
7,7,0.0041878447,0.0
0,0,0.0047499947,0.0
0,0,0.006830251,0.0
1,6,0.008747906,0.0
2,2,0.00970378,0.0
6,6,0.008160991,0.0
0,0,0.005180461,0.0
4,4,0.01743072,0.0
1,1,0.0037744257,0.0
8,8,0.017314877,0.0
2,2,0.0069645466,0.0
2,2,0.019650325,0.0
4,4,0.008349461,0.0
3,3,0.009113316,0.0
4,4,0.008384807,0.0
2,2,0.00826307,0.0
3,3,0.012271743,0.0
2,2,0.02872896,0.0
1,1,0.005032883,0.0
3,3,0.008944538,0.0
7,7,0.0032949515,0.0
2,2,0.02120886,0.0
9,9,0.0069317953,0.0
4,4,0.019099863,0.0
5,5,0.008087055,0.0
7,7,0.0109371105,0.0
1,1,0.003954869,0.0
3,3,0.014367232,0.0
8,8,0.011275884,0.0
1,1,0.0036388477,0.0
3,3,0.0107380105,0.0
0,0,0.017667346,0.0
1,1,0.0050147153,0.0
3,3,0.015336443,0.0
2,2,0.022260753,0.0
6,6,0.01765233,0.0
0,0,0.010522056,0.0
5,5,0.012335876,0.0
0,0,0.017367857,0.0
1,1,0.004111343,0.0
3,3,0.008457012,0.0
4,4,0.012708602,0.0
1,1,0.002530447,0.0
8,8,0.029782884,0.0
9,9,0.007180437,0.0
2,2,0.0040695667,0.0
7,7,0.0040608877,0.0
2,2,0.016849253,0.0
0,0,0.0068759364,0.0
6,6,0.015847987,0.0
8,8,0.010072297,0.0
3,3,0.0074218553,0.0
7,7,0.008661902,0.0
5,5,0.013533171,0.0
9,9,0.0066722077,0.0
2,2,0.017125104,0.0
6,6,0.013045009,0.0
4,4,0.015749028,0.0
8,8,0.015325873,0.0
9,9,0.0050681275,0.0
8,8,0.0103560155,0.0
7,7,0.0048418576,0.0
5,5,0.01497252,0.0
6,6,0.0145614,0.0
0,0,0.00955896,0.0
4,4,0.007366379,0.0
2,2,0.010993454,0.0
5,5,0.0113788815,0.0
1,1,0.0016391885,0.0
5,5,0.015658583,0.0
7,7,0.0077717365,0.0
8,8,0.0071590203,0.0
9,9,0.008885574,0.0
7,7,0.0028198618,0.0
0,0,0.005251259,0.0
8,8,0.018663405,0.0
6,6,0.0085292235,0.0
9,9,0.01911776,0.0
1,1,0.0046054767,0.0
6,6,0.009664336,0.0
5,5,0.009444569,0.0
1,1,0.0019483896,0.0
1,1,0.0032267217,0.0
3,3,0.008201666,0.0
1,1,0.002267008,0.0
7,7,0.014967617,0.0
5,5,0.021009533,0.0
8,8,0.011732598,0.0
6,6,0.008600451,0.0
1,1,0.0057737427,0.0
1,1,0.0046453252,0.0
4,4,0.009396838,0.0
8,8,0.01655347,0.0
7,7,0.020906232,0.0
7,7,0.0044655236,0.0
8,8,0.009288033,0.0
9,9,0.012178159,0.0
4,4,0.0116414,0.0
8,8,0.016072672,0.0
6,6,0.008777026,0.0
1,1,0.0035650202,0.0
9,9,0.011662894,0.0
9,9,0.0059376415,0.0
8,8,0.008825583,0.0
5,5,0.011015598,0.0
7,7,0.0038554152,0.0
3,3,0.01847482,0.0
9,9,0.014765604,0.0
9,9,0.0062560188,0.0
2,2,0.013789971,0.0
4,4,0.010487524,0.0
9,9,0.009143568,0.0
5,5,0.0068252985,0.0
6,6,0.009212823,0.0
1,1,0.0026061318,0.0
1,1,0.002793955,0.0
2,2,0.013785997,0.0
6,6,0.007940892,0.0
4,4,0.010622029,0.0
0,0,0.005271345,0.0
7,7,0.0034374553,0.0
5,5,0.029800942,0.0
8,8,0.009262447,0.0
4,4,0.006491111,0.0
1,1,0.0012517744,0.0
6,6,0.009988077,0.0
7,7,0.005938649,0.0
5,5,0.015564777,0.0
7,7,0.008707652,0.0
3,3,0.010421148,0.0
3,3,0.021809228,0.0
2,2,0.012471329,0.0
8,8,0.010991101,0.0
0,0,0.02026204,0.0
9,9,0.013750817,0.0
5,5,0.006262322,0.0
9,9,0.006280085,0.0
7,7,0.0040683905,0.0
4,4,0.008928709,0.0
9,9,0.003995281,0.0
0,0,0.009015347,0.0
7,7,0.0049789967,0.0
9,9,0.0038960783,0.0
6,6,0.022204798,0.0
1,1,0.0050617494,0.0
5,5,0.012629561,0.0
9,9,0.0040379665,0.0
4,4,0.01508687,0.0
1,1,0.0025716447,0.0
3,3,0.006511431,0.0
7,7,0.008030511,0.0
2,2,0.019814258,0.0
9,9,0.0045544067,0.0
6,6,0.009308307,0.0
9,9,0.032028574,0.0
8,8,0.010394363,0.0
6,6,0.010867262,0.0
9,9,0.024883177,0.0
5,5,0.008240446,0.0
7,7,0.019465134,0.0
4,4,0.017904064,0.0
1,1,0.0031909577,0.0
3,3,0.016657632,0.0
1,1,0.0018961667,0.0
5,5,0.008967818,0.0
9,9,0.005590302,0.0
9,9,0.0043575503,0.0
0,0,0.017875066,0.0
4,4,0.008122751,0.0
4,4,0.0070154364,0.0
8,8,0.013856905,0.0
3,3,0.013785415,0.0
3,3,0.015318569,0.0
8,8,0.0149912955,0.0
1,1,0.0022266062,0.0
8,8,0.013671783,0.0
4,4,0.008339402,0.0
2,2,0.012622209,0.0
0,0,0.029037641,0.0
2,2,0.041087452,0.0
8,8,0.013087864,0.0
3,3,0.012832114,0.0
2,2,0.018441305,0.0
5,5,0.012732314,0.0
0,0,0.009298034,0.0
8,8,0.012730523,0.0
7,7,0.006226682,0.0
5,5,0.011991548,0.0
1,1,0.0039494196,0.0
7,7,0.016645124,0.0
8,8,0.011210865,0.0
6,6,0.020947928,0.0
8,8,0.015035428,0.0
0,0,0.0144876,0.0
4,4,0.009043347,0.0
3,3,0.020124473,0.0
7,7,0.006777272,0.0
9,9,0.006542358,0.0
0,0,0.013321317,0.0
1,1,0.0021490366,0.0
6,6,0.007154421,0.0
4,4,0.010129663,0.0
1,1,0.004652583,0.0
0,0,0.009915575,0.0
3,3,0.008144531,0.0
5,5,0.014998862,0.0
8,8,0.010370874,0.0
0,0,0.008351276,0.0
7,7,0.004099303,0.0
0,0,0.018024094,0.0
0,0,0.009217402,0.0
5,5,0.016830385,0.0
7,7,0.006748683,0.0
5,5,0.008858584,0.0
4,4,0.011085444,0.0
1,1,0.0017218492,0.0
6,6,0.007834013,0.0
3,3,0.005764319,0.0
2,2,0.021018919,0.0
8,8,0.016957833,0.0
3,3,0.0131745525,0.0
1,1,0.0026782618,0.0
2,2,0.009713789,0.0
8,8,0.007654113,0.0
4,4,0.014183028,0.0
5,5,0.01437829,0.0
1,1,0.0019867874,0.0
0,0,0.015050421,0.0
8,8,0.010556588,0.0
7,7,0.009621262,0.0
3,3,0.0152671365,0.0
4,4,0.017102338,0.0
2,2,0.021202018,0.0
8,2,0.011295949,0.0
9,9,0.00924174,0.0
4,4,0.010826384,0.0
4,4,0.008155446,0.0
2,2,0.033175897,0.0
3,3,0.009019786,0.0
4,4,0.00837745,0.0
5,5,0.012206169,0.0
0,0,0.0057657696,0.0
0,0,0.015323535,0.0
7,7,0.005817813,0.0
0,0,0.020910097,0.0
8,8,0.014048466,0.0
2,2,0.013876637,0.0
6,6,0.03968188,0.0
0,0,0.019334927,0.0
7,7,0.004295164,0.0
4,4,0.007240269,0.0
2,2,0.016635977,0.0
3,3,0.007705551,0.0
5,5,0.016945614,0.0
8,8,0.010114633,0.0
7,7,0.01609993,0.0
3,3,0.007769785,0.0
7,7,0.00532163,0.0
2,2,0.0148477955,0.0
2,2,0.028468983,0.0
1,1,0.003696242,0.0
4,4,0.010183726,0.0
1,1,0.0018525795,0.0
0,0,0.014798624,0.0
6,6,0.008759011,0.0
3,3,0.023152994,0.0
9,9,0.0035200857,0.0
4,4,0.012138878,0.0
3,3,0.008936249,0.0
1,1,0.0014180049,0.0
8,8,0.01086274,0.0
0,0,0.009640684,0.0
6,6,0.006860542,0.0
3,3,0.024863554,0.0
3,3,0.026203202,0.0
2,2,0.019303637,0.0
8,8,0.016121883,0.0
5,5,0.015147686,0.0
8,8,0.01744999,0.0
0,0,0.018765915,0.0
7,7,0.006732051,0.0
4,4,0.010116968,0.0
0,0,0.006422139,0.0
2,2,0.015325936,0.0
4,4,0.009542448,0.0
5,5,0.0107152695,0.0
2,2,0.022068499,0.0
3,3,0.020939715,0.0
9,9,0.0070701935,0.0
7,7,0.005964643,0.0
4,4,0.021339256,0.0
6,6,0.011395396,0.0
1,1,0.0018620663,0.0
8,8,0.010648297,0.0
7,7,0.0068103573,0.0
2,2,0.020118112,0.0
8,8,0.012567513,0.0
6,6,0.011965688,0.0
8,8,0.013997413,0.0
8,8,0.013987053,0.0
3,3,0.009697689,0.0
5,5,0.020020755,0.0
1,1,0.0017779269,0.0
8,8,0.012746119,0.0
8,8,0.008110856,0.0
3,3,0.0050695194,0.0
2,2,0.017741537,0.0
3,3,0.0054161493,0.0
0,0,0.013283814,0.0
9,9,0.013251031,0.0
7,7,0.004632387,0.0
2,2,0.011484705,0.0
2,2,0.012723089,0.0
7,7,0.011246567,0.0
0,0,0.011255507,0.0
5,5,0.018354747,0.0
7,7,0.004252031,0.0
1,1,0.002981895,0.0
9,9,0.0049301093,0.0
4,4,0.007299491,0.0
8,8,0.027957391,0.0
0,0,0.00952028,0.0
7,7,0.009273681,0.0
0,0,0.007613895,0.0
6,6,0.007855386,0.0
6,6,0.012060348,0.0
7,7,0.0060011917,0.0
5,5,0.014089713,0.0
6,6,0.014128498,0.0
7,7,0.019135505,0.0
5,5,0.011807127,0.0
9,9,0.005293858,0.0
0,0,0.005234044,0.0
1,1,0.0067553506,0.0
0,0,0.016166331,0.0
8,8,0.011948831,0.0
3,3,0.009629545,0.0
5,5,0.012366706,0.0
1,1,0.0027974655,0.0
8,8,0.011399842,0.0
7,7,0.0235886,0.0
6,6,0.009148842,0.0
4,4,0.007499455,0.0
9,9,0.0186102,0.0
7,7,0.006164036,0.0
2,2,0.013271757,0.0
6,6,0.0096413465,0.0
9,9,0.01258268,0.0
5,5,0.008304326,0.0
2,2,0.015685456,0.0
0,0,0.011992221,0.0
6,6,0.008076079,0.0
7,7,0.008825909,0.0
7,7,0.0030697007,0.0
8,8,0.021423135,0.0
5,5,0.028313167,0.0
1,1,0.0016788135,0.0
7,7,0.004660575,0.0
8,8,0.011801542,0.0
0,0,0.007779265,0.0
1,1,0.011013929,0.0
4,4,0.008291883,0.0
0,0,0.013989833,0.0
8,8,0.013697469,0.0
7,7,0.0054823426,0.0
0,0,0.021048253,0.0
2,2,0.024278762,0.0
2,2,0.012267454,0.0
0,0,0.004545527,0.0
1,1,0.0020427736,0.0
7,7,0.00837763,0.0
5,5,0.009698716,0.0
7,7,0.009608512,0.0
3,3,0.0061962525,0.0
7,7,0.0070201303,0.0
1,1,0.0021981199,0.0
0,0,0.005756958,0.0
1,1,0.020473607,0.0
5,5,0.025193773,0.0
6,6,0.008138704,0.0
8,8,0.012939756,0.0
9,9,0.010446397,0.0
2,2,0.00895229,0.0
1,1,0.0023478912,0.0
5,5,0.0065389713,0.0
9,9,0.0052048094,0.0
8,8,0.022072759,0.0
8,8,0.016320268,0.0
5,5,0.0082743475,0.0
5,5,0.013884958,0.0
9,9,0.005321781,0.0
9,9,0.006243604,0.0
3,3,0.0054476685,0.0
2,2,0.0085733095,0.0
7,7,0.0077314344,0.0
7,7,0.008362612,0.0
0,0,0.009895647,0.0
2,2,0.015589485,0.0
9,9,0.0073017245,0.0
7,7,0.008709889,0.0
8,8,0.019612653,0.0
0,0,0.0069765984,0.0
6,6,0.010463291,0.0
7,7,0.0042785252,0.0
3,3,0.020858329,0.0
6,6,0.0041662515,0.0
8,8,0.010472006,0.0
2,2,0.011476259,0.0
3,3,0.0119006,0.0
6,6,0.013202908,0.0
8,8,0.011255889,0.0
0,0,0.0067518153,0.0
2,2,0.009266146,0.0
8,8,0.009251059,0.0
9,9,0.0072328146,0.0
1,1,0.0023331172,0.0
8,8,0.025707101,0.0
1,1,0.0013240455,0.0
9,9,0.005947773,0.0
2,2,0.009609269,0.0
6,6,0.012435829,0.0
2,2,0.014151371,0.0
0,0,0.014968714,0.0
9,9,0.0060240207,0.0
9,9,0.010134172,0.0
4,4,0.007909585,0.0
6,6,0.0076056584,0.0
1,1,0.007682661,0.0
3,3,0.0136342095,0.0
0,0,0.007585478,0.0
5,5,0.015724992,0.0
4,4,0.007301828,0.0
3,3,0.010920719,0.0
7,7,0.0025152294,0.0
3,3,0.018856348,0.0
3,3,0.014624514,0.0
1,1,0.0029975323,0.0
8,8,0.0113707585,0.0
4,4,0.014884302,0.0
6,6,0.004828757,0.0
4,4,0.013733875,0.0
9,9,0.0128921345,0.0
2,2,0.011004117,0.0
6,6,0.004174216,0.0
0,0,0.0062196944,0.0
7,7,0.008235596,0.0
8,8,0.018334037,0.0
1,1,0.0012556957,0.0
5,5,0.008565376,0.0
5,5,0.010281094,0.0
2,2,0.0076625226,0.0
0,0,0.00861686,0.0
3,3,0.004695162,0.0
8,8,0.0071310913,0.0
4,4,0.010323948,0.0
6,6,0.019817334,0.0
4,4,0.01233916,0.0
7,7,0.0030284894,0.0
4,4,0.005804716,0.0
8,8,0.014037783,0.0
4,4,0.012971561,0.0
7,7,0.0032915273,0.0
7,7,0.00737762,0.0
3,3,0.0113390675,0.0
5,5,0.011586885,0.0
9,9,0.011018826,0.0
1,1,0.0034469601,0.0
8,8,0.013137849,0.0
8,8,0.01474347,0.0
7,7,0.0025240525,0.0
2,2,0.020824742,0.0
2,2,0.013353394,0.0
0,0,0.00739427,0.0
2,2,0.027075714,0.0
1,1,0.0018456171,0.0
2,2,0.014973663,0.0
3,3,0.016924843,0.0
2,2,0.008141712,0.0
9,9,0.0043606316,0.0
9,9,0.0074875853,0.0
7,7,0.0060439752,0.0
2,2,0.010529279,0.0
8,8,0.034726653,0.0
1,1,0.001659927,0.0
7,7,0.006473674,0.0
7,7,0.008537702,0.0
5,5,0.012328562,0.0
0,0,0.00677417,0.0
8,8,0.019318756,0.0
4,4,0.012929399,0.0
1,1,0.0021548173,0.0
3,3,0.017140547,0.0
2,2,0.022529794,0.0
9,9,0.011179177,0.0
6,6,0.013336274,0.0
5,5,0.02206165,0.0
5,6,0.020413846,0.0
2,2,0.0077116904,0.0
1,1,0.0078066112,0.0
5,5,0.017698783,0.0
8,8,0.018773481,0.0
1,1,0.002266745,0.0
3,3,0.014425477,0.0
0,0,0.010173167,0.0
1,1,0.010381825,0.0
8,8,0.021184577,0.0
7,7,0.00426393,0.0
3,3,0.006960845,0.0
0,0,0.042469423,0.0
9,9,0.010029626,0.0
5,5,0.008675203,0.0
7,7,0.020970432,0.0
2,2,0.035254784,0.0
9,9,0.0032162964,0.0
6,6,0.007143051,0.0
2,2,0.022286557,0.0
6,6,0.026341934,0.0
3,3,0.012223579,0.0
8,8,0.008482587,0.0
7,7,0.002282987,0.0
9,9,0.005708772,0.0
1,1,0.0022151573,0.0
4,4,0.005215836,0.0
5,5,0.009758938,0.0
1,1,0.003442939,0.0
7,7,0.0037845483,0.0
2,2,0.010871583,0.0
2,2,0.0089765405,0.0
4,4,0.013193447,0.0
3,3,0.013122987,0.0
6,6,0.010630004,0.0
5,5,0.0125142215,0.0
9,9,0.007856984,0.0
4,4,0.008525746,0.0
5,5,0.014701697,0.0
3,3,0.006186277,0.0
7,7,0.032730028,0.0
9,9,0.0062322356,0.0
9,9,0.008923189,0.0
4,4,0.014880836,0.0
6,6,0.0070988275,0.0
1,1,0.0019262906,0.0
3,3,0.011696888,0.0
5,5,0.014880621,0.0
9,9,0.016545892,0.0
7,7,0.0056320406,0.0
5,5,0.0137367025,0.0
1,1,0.0013715253,0.0
8,8,0.01030661,0.0
7,7,0.003906283,0.0
5,5,0.024870936,0.0
0,0,0.015195172,0.0
2,2,0.018450845,0.0
0,0,0.00845352,0.0
5,5,0.0121224,0.0
8,8,0.028715517,0.0
3,3,0.009566897,0.0
0,0,0.010769371,0.0
3,3,0.011913591,0.0
6,6,0.0097446535,0.0
6,6,0.010089596,0.0
9,9,0.004677509,0.0
0,0,0.021851005,0.0
1,1,0.0018730164,0.0
5,5,0.008130096,0.0
7,7,0.004816781,0.0
8,8,0.036218494,0.0
8,8,0.02902372,0.0
9,9,0.0060738144,0.0
9,9,0.006761738,0.0
4,4,0.009074379,0.0
2,2,0.008365616,0.0
2,2,0.008814982,0.0
5,5,0.021859042,0.0
0,0,0.0068198843,0.0
4,4,0.007995923,0.0
2,2,0.022121085,0.0
6,6,0.010593589,0.0
5,5,0.010331643,0.0
3,3,0.014031212,0.0
1,1,0.0036191784,0.0
2,2,0.00851423,0.0
7,7,0.004750828,0.0
8,8,0.031605747,0.0
0,0,0.011321632,0.0
2,2,0.010044071,0.0
2,2,0.023527294,0.0
6,6,0.014466427,0.0
8,8,0.011180766,0.0
4,4,0.011698251,0.0
7,7,0.002875134,0.0
