predictions,labels,reconstruction_losses,scales
6,6,0.028996196,0.30000000000000004
2,2,0.024741547,0.30000000000000004
3,3,0.021684749,0.30000000000000004
9,9,0.019543748,0.30000000000000004
8,8,0.04383712,0.30000000000000004
3,3,0.018882189,0.30000000000000004
4,4,0.020358596,0.30000000000000004
1,1,0.016497249,0.30000000000000004
6,6,0.040948868,0.30000000000000004
0,0,0.02853629,0.30000000000000004
8,8,0.019822478,0.30000000000000004
4,4,0.025442233,0.30000000000000004
5,5,0.032112624,0.30000000000000004
5,5,0.028527904,0.30000000000000004
5,5,0.02437512,0.30000000000000004
2,2,0.022651512,0.30000000000000004
8,8,0.038297486,0.30000000000000004
2,1,0.03016695,0.30000000000000004
4,4,0.045215268,0.30000000000000004
0,0,0.020260435,0.30000000000000004
4,4,0.020557987,0.30000000000000004
2,2,0.027833568,0.30000000000000004
9,9,0.022763578,0.30000000000000004
5,5,0.024320588,0.30000000000000004
2,2,0.030908186,0.30000000000000004
3,3,0.03135034,0.30000000000000004
6,6,0.048922636,0.30000000000000004
0,0,0.031000124,0.30000000000000004
9,9,0.01962654,0.30000000000000004
3,3,0.032387227,0.30000000000000004
7,7,0.020944387,0.30000000000000004
2,2,0.03401695,0.30000000000000004
9,9,0.0292454,0.30000000000000004
3,3,0.026855867,0.30000000000000004
3,3,0.03391842,0.30000000000000004
6,6,0.019194294,0.30000000000000004
1,1,0.02284352,0.30000000000000004
1,1,0.021181298,0.30000000000000004
9,9,0.020144507,0.30000000000000004
3,3,0.02203403,0.30000000000000004
7,7,0.02652738,0.30000000000000004
2,2,0.02867575,0.30000000000000004
4,4,0.024991618,0.30000000000000004
2,2,0.027986052,0.30000000000000004
2,2,0.0329987,0.30000000000000004
7,7,0.017185286,0.30000000000000004
0,0,0.031762876,0.30000000000000004
3,3,0.026396774,0.30000000000000004
4,4,0.022780648,0.30000000000000004
5,5,0.040280383,0.30000000000000004
4,4,0.028830854,0.30000000000000004
5,5,0.027295606,0.30000000000000004
2,2,0.023772873,0.30000000000000004
3,3,0.02245598,0.30000000000000004
8,8,0.020290479,0.30000000000000004
6,6,0.021632869,0.30000000000000004
1,1,0.015446872,0.30000000000000004
0,0,0.0146636935,0.30000000000000004
6,6,0.028297478,0.30000000000000004
6,6,0.016226226,0.30000000000000004
7,9,0.016269542,0.30000000000000004
7,7,0.017549189,0.30000000000000004
9,9,0.030444533,0.30000000000000004
0,0,0.018895248,0.30000000000000004
4,9,0.022401499,0.30000000000000004
3,3,0.02859466,0.30000000000000004
1,1,0.019119928,0.30000000000000004
4,4,0.026233183,0.30000000000000004
8,8,0.046547543,0.30000000000000004
8,8,0.021897333,0.30000000000000004
1,1,0.027808418,0.30000000000000004
4,4,0.028333139,0.30000000000000004
0,0,0.02610324,0.30000000000000004
9,9,0.012524004,0.30000000000000004
9,9,0.044684347,0.30000000000000004
5,5,0.02125329,0.30000000000000004
8,8,0.03276418,0.30000000000000004
2,2,0.024439065,0.30000000000000004
5,5,0.028824504,0.30000000000000004
4,4,0.022425208,0.30000000000000004
1,1,0.015804604,0.30000000000000004
1,1,0.023767816,0.30000000000000004
9,9,0.028991086,0.30000000000000004
0,0,0.024324981,0.30000000000000004
7,7,0.01612251,0.30000000000000004
4,4,0.024771262,0.30000000000000004
9,9,0.018882392,0.30000000000000004
4,4,0.018812694,0.30000000000000004
4,4,0.02408557,0.30000000000000004
7,7,0.025306689,0.30000000000000004
5,5,0.0331349,0.30000000000000004
4,4,0.017692486,0.30000000000000004
2,2,0.023797343,0.30000000000000004
3,3,0.027672948,0.30000000000000004
5,5,0.025928989,0.30000000000000004
4,4,0.027194144,0.30000000000000004
8,8,0.02997597,0.30000000000000004
7,7,0.027756792,0.30000000000000004
9,9,0.021295922,0.30000000000000004
7,1,0.015064259,0.30000000000000004
4,1,0.016347704,0.30000000000000004
2,2,0.021208705,0.30000000000000004
9,9,0.01877862,0.30000000000000004
2,2,0.039328624,0.30000000000000004
3,3,0.02624953,0.30000000000000004
9,9,0.02082792,0.30000000000000004
1,1,0.012355712,0.30000000000000004
6,6,0.03433342,0.30000000000000004
9,9,0.03182992,0.30000000000000004
0,0,0.024709532,0.30000000000000004
9,9,0.03390334,0.30000000000000004
7,7,0.025010489,0.30000000000000004
7,7,0.023552822,0.30000000000000004
4,4,0.023881577,0.30000000000000004
0,0,0.02663663,0.30000000000000004
2,2,0.029493371,0.30000000000000004
9,9,0.040000483,0.30000000000000004
3,3,0.017640378,0.30000000000000004
8,8,0.04894145,0.30000000000000004
9,9,0.017523628,0.30000000000000004
3,3,0.04277588,0.30000000000000004
3,3,0.026368802,0.30000000000000004
6,6,0.028527314,0.30000000000000004
7,7,0.027663562,0.30000000000000004
4,4,0.027708111,0.30000000000000004
7,7,0.024103787,0.30000000000000004
4,4,0.013533187,0.30000000000000004
8,8,0.041440777,0.30000000000000004
3,3,0.022672854,0.30000000000000004
2,2,0.04250651,0.30000000000000004
7,7,0.02382965,0.30000000000000004
4,7,0.021234682,0.30000000000000004
1,1,0.027438806,0.30000000000000004
6,6,0.046129897,0.30000000000000004
8,8,0.03539255,0.30000000000000004
0,0,0.032521687,0.30000000000000004
7,7,0.03363877,0.30000000000000004
8,8,0.030248554,0.30000000000000004
8,8,0.035677515,0.30000000000000004
3,3,0.029536646,0.30000000000000004
6,6,0.026632031,0.30000000000000004
8,8,0.024320584,0.30000000000000004
2,2,0.023376195,0.30000000000000004
9,9,0.020112589,0.30000000000000004
9,9,0.028876781,0.30000000000000004
9,5,0.0241434,0.30000000000000004
1,1,0.023940489,0.30000000000000004
4,4,0.041921236,0.30000000000000004
2,2,0.034166098,0.30000000000000004
8,8,0.0538414,0.30000000000000004
0,0,0.030324522,0.30000000000000004
2,2,0.03153866,0.30000000000000004
0,0,0.025777875,0.30000000000000004
4,1,0.023036951,0.30000000000000004
4,4,0.022908984,0.30000000000000004
2,2,0.034802537,0.30000000000000004
8,8,0.023176057,0.30000000000000004
5,5,0.028140076,0.30000000000000004
2,2,0.029025435,0.30000000000000004
4,4,0.032669622,0.30000000000000004
4,4,0.019042674,0.30000000000000004
2,2,0.026700113,0.30000000000000004
8,1,0.021932794,0.30000000000000004
1,1,0.021243228,0.30000000000000004
9,9,0.023479654,0.30000000000000004
6,6,0.035352007,0.30000000000000004
5,5,0.035944317,0.30000000000000004
9,9,0.03546732,0.30000000000000004
1,1,0.02319847,0.30000000000000004
9,9,0.015597487,0.30000000000000004
9,9,0.04130534,0.30000000000000004
1,1,0.018651133,0.30000000000000004
8,8,0.04126318,0.30000000000000004
8,8,0.0283743,0.30000000000000004
4,1,0.019736055,0.30000000000000004
2,2,0.019222489,0.30000000000000004
5,5,0.023476657,0.30000000000000004
8,8,0.023272809,0.30000000000000004
6,6,0.042401202,0.30000000000000004
2,2,0.020330189,0.30000000000000004
9,9,0.033989657,0.30000000000000004
7,7,0.018051596,0.30000000000000004
4,4,0.029929128,0.30000000000000004
8,8,0.03403862,0.30000000000000004
4,4,0.037563436,0.30000000000000004
9,9,0.022908984,0.30000000000000004
3,3,0.0357447,0.30000000000000004
7,7,0.029572845,0.30000000000000004
4,4,0.027863067,0.30000000000000004
2,2,0.030479055,0.30000000000000004
9,9,0.02188417,0.30000000000000004
2,2,0.03032713,0.30000000000000004
4,4,0.021531226,0.30000000000000004
8,8,0.019671163,0.30000000000000004
1,1,0.01439149,0.30000000000000004
8,8,0.02870271,0.30000000000000004
5,5,0.026583359,0.30000000000000004
3,3,0.024030607,0.30000000000000004
3,3,0.022670286,0.30000000000000004
6,6,0.032024257,0.30000000000000004
1,1,0.02180705,0.30000000000000004
2,2,0.02611347,0.30000000000000004
4,4,0.021997293,0.30000000000000004
4,4,0.03927798,0.30000000000000004
0,0,0.022265552,0.30000000000000004
2,2,0.035072703,0.30000000000000004
9,9,0.022801876,0.30000000000000004
0,0,0.026590195,0.30000000000000004
3,3,0.02054952,0.30000000000000004
5,5,0.040927924,0.30000000000000004
0,0,0.039800216,0.30000000000000004
4,4,0.016672518,0.30000000000000004
8,8,0.035775602,0.30000000000000004
1,1,0.018652678,0.30000000000000004
3,3,0.03298147,0.30000000000000004
0,0,0.01863044,0.30000000000000004
8,8,0.028880013,0.30000000000000004
3,3,0.025498435,0.30000000000000004
0,0,0.03268735,0.30000000000000004
7,7,0.025331125,0.30000000000000004
4,4,0.021871392,0.30000000000000004
9,9,0.020819083,0.30000000000000004
2,2,0.028956331,0.30000000000000004
7,7,0.02650014,0.30000000000000004
6,6,0.022962444,0.30000000000000004
9,9,0.023016276,0.30000000000000004
2,2,0.016661089,0.30000000000000004
2,2,0.032561585,0.30000000000000004
4,4,0.032742433,0.30000000000000004
8,8,0.029397298,0.30000000000000004
3,3,0.029807398,0.30000000000000004
3,3,0.046268046,0.30000000000000004
7,7,0.027824085,0.30000000000000004
0,0,0.031841446,0.30000000000000004
1,1,0.020089842,0.30000000000000004
6,6,0.018347872,0.30000000000000004
5,5,0.023601405,0.30000000000000004
8,8,0.034335934,0.30000000000000004
4,4,0.031079395,0.30000000000000004
4,7,0.019135175,0.30000000000000004
5,5,0.023797773,0.30000000000000004
7,7,0.024705729,0.30000000000000004
0,0,0.032756384,0.30000000000000004
3,3,0.020725703,0.30000000000000004
4,4,0.049078047,0.30000000000000004
8,8,0.034136966,0.30000000000000004
7,7,0.027001133,0.30000000000000004
9,9,0.040639505,0.30000000000000004
2,2,0.03524182,0.30000000000000004
9,9,0.015566845,0.30000000000000004
0,0,0.03297853,0.30000000000000004
3,3,0.028833803,0.30000000000000004
6,6,0.023233078,0.30000000000000004
7,7,0.03211374,0.30000000000000004
0,0,0.017244235,0.30000000000000004
7,7,0.026701285,0.30000000000000004
6,6,0.025365265,0.30000000000000004
8,8,0.02541108,0.30000000000000004
2,3,0.045784976,0.30000000000000004
9,9,0.015736356,0.30000000000000004
5,5,0.024109125,0.30000000000000004
6,6,0.019210009,0.30000000000000004
0,0,0.025522733,0.30000000000000004
1,1,0.01405737,0.30000000000000004
4,4,0.019454362,0.30000000000000004
4,4,0.021162216,0.30000000000000004
3,3,0.019752478,0.30000000000000004
0,0,0.020417292,0.30000000000000004
6,6,0.026432596,0.30000000000000004
3,3,0.023799278,0.30000000000000004
2,2,0.026453275,0.30000000000000004
2,2,0.028203122,0.30000000000000004
2,2,0.02276686,0.30000000000000004
8,8,0.028294442,0.30000000000000004
8,8,0.03205806,0.30000000000000004
5,5,0.022946749,0.30000000000000004
1,1,0.011232419,0.30000000000000004
0,0,0.022424547,0.30000000000000004
5,5,0.032749355,0.30000000000000004
1,1,0.020231303,0.30000000000000004
7,7,0.017669797,0.30000000000000004
5,5,0.04344874,0.30000000000000004
0,0,0.03483456,0.30000000000000004
4,4,0.016021103,0.30000000000000004
4,4,0.023067046,0.30000000000000004
2,2,0.028316911,0.30000000000000004
7,7,0.02872745,0.30000000000000004
1,1,0.024700904,0.30000000000000004
8,8,0.018913344,0.30000000000000004
9,9,0.017271794,0.30000000000000004
2,2,0.03552897,0.30000000000000004
2,2,0.023245579,0.30000000000000004
0,6,0.02086579,0.30000000000000004
8,8,0.028292373,0.30000000000000004
0,0,0.019450745,0.30000000000000004
8,8,0.034028485,0.30000000000000004
1,1,0.0133772455,0.30000000000000004
6,6,0.019023024,0.30000000000000004
7,7,0.019685322,0.30000000000000004
0,0,0.025734218,0.30000000000000004
8,8,0.021794766,0.30000000000000004
9,9,0.023149697,0.30000000000000004
3,3,0.044162303,0.30000000000000004
8,8,0.03210162,0.30000000000000004
8,8,0.033615954,0.30000000000000004
6,6,0.024531554,0.30000000000000004
2,2,0.028065538,0.30000000000000004
3,3,0.023087546,0.30000000000000004
1,1,0.020637324,0.30000000000000004
4,4,0.05247908,0.30000000000000004
8,8,0.038000364,0.30000000000000004
2,2,0.04399271,0.30000000000000004
4,4,0.014363642,0.30000000000000004
1,1,0.013406797,0.30000000000000004
3,3,0.028620671,0.30000000000000004
8,8,0.03454455,0.30000000000000004
4,4,0.021835208,0.30000000000000004
5,5,0.027865805,0.30000000000000004
1,1,0.018709328,0.30000000000000004
5,5,0.02879638,0.30000000000000004
0,0,0.02953011,0.30000000000000004
3,3,0.024761127,0.30000000000000004
0,0,0.021350559,0.30000000000000004
8,8,0.023664044,0.30000000000000004
9,4,0.019136507,0.30000000000000004
3,3,0.020286947,0.30000000000000004
1,1,0.019523665,0.30000000000000004
3,3,0.019885397,0.30000000000000004
1,1,0.015546733,0.30000000000000004
3,3,0.023371292,0.30000000000000004
7,7,0.019675374,0.30000000000000004
1,1,0.018284872,0.30000000000000004
1,1,0.024540223,0.30000000000000004
8,6,0.041047636,0.30000000000000004
9,9,0.030591527,0.30000000000000004
1,1,0.023040356,0.30000000000000004
3,3,0.024691937,0.30000000000000004
5,5,0.031454813,0.30000000000000004
4,4,0.017141795,0.30000000000000004
5,5,0.024773465,0.30000000000000004
9,9,0.028193465,0.30000000000000004
3,3,0.020716598,0.30000000000000004
4,4,0.016827447,0.30000000000000004
3,3,0.038175985,0.30000000000000004
3,3,0.03598633,0.30000000000000004
1,1,0.01920363,0.30000000000000004
3,3,0.028283285,0.30000000000000004
5,5,0.022835167,0.30000000000000004
4,4,0.024895662,0.30000000000000004
2,2,0.022119096,0.30000000000000004
1,1,0.018072138,0.30000000000000004
4,4,0.01741735,0.30000000000000004
3,3,0.02400109,0.30000000000000004
6,6,0.018765569,0.30000000000000004
8,8,0.03585085,0.30000000000000004
5,5,0.030609043,0.30000000000000004
6,6,0.036587555,0.30000000000000004
0,0,0.027762368,0.30000000000000004
5,5,0.017432887,0.30000000000000004
9,9,0.022402614,0.30000000000000004
8,8,0.03093707,0.30000000000000004
8,1,0.018969217,0.30000000000000004
9,9,0.035670947,0.30000000000000004
9,9,0.019897964,0.30000000000000004
2,2,0.023091171,0.30000000000000004
9,9,0.017055836,0.30000000000000004
1,1,0.021212816,0.30000000000000004
1,1,0.015507095,0.30000000000000004
2,2,0.029145323,0.30000000000000004
0,0,0.028042374,0.30000000000000004
9,9,0.021495873,0.30000000000000004
1,1,0.016744886,0.30000000000000004
9,9,0.014953533,0.30000000000000004
4,4,0.022058727,0.30000000000000004
4,4,0.01830752,0.30000000000000004
0,0,0.02417065,0.30000000000000004
3,3,0.021595908,0.30000000000000004
9,9,0.038293608,0.30000000000000004
7,7,0.02678082,0.30000000000000004
9,9,0.022783581,0.30000000000000004
2,2,0.026469212,0.30000000000000004
1,1,0.013947991,0.30000000000000004
4,4,0.017803587,0.30000000000000004
3,3,0.01944745,0.30000000000000004
0,0,0.033552933,0.30000000000000004
8,1,0.018863972,0.30000000000000004
2,2,0.023664067,0.30000000000000004
4,4,0.04596197,0.30000000000000004
3,3,0.025073705,0.30000000000000004
8,7,0.055393152,0.30000000000000004
4,4,0.031118209,0.30000000000000004
9,9,0.026405547,0.30000000000000004
8,8,0.022710133,0.30000000000000004
7,7,0.02187244,0.30000000000000004
4,4,0.023528012,0.30000000000000004
8,8,0.027450321,0.30000000000000004
0,0,0.027410176,0.30000000000000004
0,0,0.03491824,0.30000000000000004
4,4,0.056247838,0.30000000000000004
6,6,0.020947106,0.30000000000000004
3,3,0.021714495,0.30000000000000004
8,8,0.024084559,0.30000000000000004
4,0,0.030448126,0.30000000000000004
5,5,0.032618273,0.30000000000000004
7,7,0.017452883,0.30000000000000004
6,6,0.026441365,0.30000000000000004
2,2,0.026009504,0.30000000000000004
2,2,0.021939203,0.30000000000000004
3,3,0.023348402,0.30000000000000004
5,5,0.020073129,0.30000000000000004
8,8,0.02677371,0.30000000000000004
2,2,0.033767123,0.30000000000000004
2,2,0.021439895,0.30000000000000004
1,1,0.013541676,0.30000000000000004
3,3,0.027533151,0.30000000000000004
4,4,0.022953436,0.30000000000000004
1,1,0.02310951,0.30000000000000004
3,3,0.028267264,0.30000000000000004
5,5,0.019367974,0.30000000000000004
2,2,0.029215723,0.30000000000000004
8,8,0.027961925,0.30000000000000004
9,9,0.022460999,0.30000000000000004
5,5,0.027313607,0.30000000000000004
7,7,0.018903513,0.30000000000000004
5,5,0.020563563,0.30000000000000004
3,3,0.034450654,0.30000000000000004
9,9,0.024761755,0.30000000000000004
4,4,0.03629954,0.30000000000000004
2,2,0.026578378,0.30000000000000004
0,0,0.024478007,0.30000000000000004
6,6,0.016097445,0.30000000000000004
1,1,0.015746802,0.30000000000000004
1,1,0.02293379,0.30000000000000004
6,6,0.025934633,0.30000000000000004
8,8,0.02980006,0.30000000000000004
4,4,0.023909977,0.30000000000000004
8,8,0.02855571,0.30000000000000004
1,1,0.01586353,0.30000000000000004
0,0,0.023783064,0.30000000000000004
4,4,0.029185101,0.30000000000000004
6,6,0.029623555,0.30000000000000004
6,6,0.024157744,0.30000000000000004
0,2,0.028470768,0.30000000000000004
1,1,0.018170636,0.30000000000000004
4,4,0.03425784,0.30000000000000004
7,7,0.012004972,0.30000000000000004
5,5,0.025373692,0.30000000000000004
6,6,0.02252585,0.30000000000000004
2,2,0.027237596,0.30000000000000004
6,6,0.02744212,0.30000000000000004
0,0,0.028825099,0.30000000000000004
8,8,0.042779464,0.30000000000000004
3,3,0.019664928,0.30000000000000004
6,6,0.030283315,0.30000000000000004
9,9,0.03295061,0.30000000000000004
3,3,0.024113115,0.30000000000000004
9,9,0.024657533,0.30000000000000004
2,2,0.024355724,0.30000000000000004
6,6,0.028888235,0.30000000000000004
6,1,0.049799334,0.30000000000000004
9,9,0.022309937,0.30000000000000004
4,4,0.02999985,0.30000000000000004
2,2,0.04345361,0.30000000000000004
8,8,0.0290058,0.30000000000000004
9,9,0.020165347,0.30000000000000004
0,0,0.02233263,0.30000000000000004
0,0,0.033285882,0.30000000000000004
6,6,0.014394553,0.30000000000000004
4,9,0.03030203,0.30000000000000004
9,9,0.0284544,0.30000000000000004
6,6,0.028255755,0.30000000000000004
3,3,0.026844524,0.30000000000000004
1,1,0.025348932,0.30000000000000004
0,0,0.026799811,0.30000000000000004
6,6,0.03404352,0.30000000000000004
3,3,0.03789457,0.30000000000000004
6,6,0.024014195,0.30000000000000004
9,9,0.01977935,0.30000000000000004
5,5,0.01957802,0.30000000000000004
2,2,0.044047613,0.30000000000000004
4,4,0.038772088,0.30000000000000004
7,7,0.019458614,0.30000000000000004
5,5,0.039370667,0.30000000000000004
9,1,0.020333022,0.30000000000000004
9,9,0.022897312,0.30000000000000004
1,1,0.019919813,0.30000000000000004
4,4,0.032089945,0.30000000000000004
7,7,0.023782913,0.30000000000000004
7,7,0.016200503,0.30000000000000004
2,2,0.02005871,0.30000000000000004
0,0,0.03019543,0.30000000000000004
6,6,0.025116786,0.30000000000000004
2,2,0.018800218,0.30000000000000004
5,5,0.030707182,0.30000000000000004
8,8,0.034294542,0.30000000000000004
0,0,0.0163549,0.30000000000000004
9,9,0.017471623,0.30000000000000004
4,4,0.027107405,0.30000000000000004
4,4,0.031303424,0.30000000000000004
3,3,0.032929346,0.30000000000000004
5,5,0.047135264,0.30000000000000004
1,1,0.049758095,0.30000000000000004
9,9,0.02995406,0.30000000000000004
9,9,0.029913155,0.30000000000000004
8,1,0.022450535,0.30000000000000004
8,8,0.02215616,0.30000000000000004
5,5,0.028689185,0.30000000000000004
8,8,0.045046438,0.30000000000000004
8,8,0.019651698,0.30000000000000004
4,4,0.021060735,0.30000000000000004
1,1,0.021966092,0.30000000000000004
3,3,0.015647199,0.30000000000000004
1,1,0.019729486,0.30000000000000004
0,0,0.029646976,0.30000000000000004
6,6,0.040672112,0.30000000000000004
0,0,0.021106428,0.30000000000000004
7,7,0.04925793,0.30000000000000004
0,0,0.022232503,0.30000000000000004
6,6,0.020889038,0.30000000000000004
3,3,0.02557449,0.30000000000000004
1,1,0.01897373,0.30000000000000004
3,3,0.0277114,0.30000000000000004
7,7,0.04748869,0.30000000000000004
2,2,0.025626048,0.30000000000000004
6,6,0.029461838,0.30000000000000004
4,4,0.02211404,0.30000000000000004
7,7,0.038662277,0.30000000000000004
8,8,0.04645434,0.30000000000000004
4,4,0.02413854,0.30000000000000004
3,3,0.018047744,0.30000000000000004
7,7,0.019906368,0.30000000000000004
2,2,0.024017416,0.30000000000000004
8,1,0.016895363,0.30000000000000004
4,4,0.04903828,0.30000000000000004
4,4,0.04128127,0.30000000000000004
6,6,0.01766634,0.30000000000000004
4,4,0.021709636,0.30000000000000004
5,5,0.030825362,0.30000000000000004
2,2,0.030349575,0.30000000000000004
8,8,0.026137736,0.30000000000000004
4,4,0.021186655,0.30000000000000004
6,6,0.02486843,0.30000000000000004
3,3,0.02769205,0.30000000000000004
9,9,0.021159941,0.30000000000000004
2,2,0.023823028,0.30000000000000004
6,6,0.033587776,0.30000000000000004
6,6,0.022315215,0.30000000000000004
2,2,0.019023301,0.30000000000000004
7,7,0.024086874,0.30000000000000004
8,8,0.021884236,0.30000000000000004
4,7,0.042526197,0.30000000000000004
8,8,0.03413002,0.30000000000000004
7,7,0.021648183,0.30000000000000004
7,9,0.01692642,0.30000000000000004
4,4,0.02507747,0.30000000000000004
8,8,0.034014132,0.30000000000000004
9,9,0.024398377,0.30000000000000004
8,8,0.035468787,0.30000000000000004
6,6,0.019279167,0.30000000000000004
2,2,0.020476915,0.30000000000000004
3,3,0.026636375,0.30000000000000004
8,8,0.023832992,0.30000000000000004
8,8,0.023809576,0.30000000000000004
0,0,0.022735946,0.30000000000000004
9,9,0.018940806,0.30000000000000004
0,0,0.042372324,0.30000000000000004
4,4,0.03744021,0.30000000000000004
5,5,0.015296666,0.30000000000000004
7,7,0.014176325,0.30000000000000004
1,1,0.024941338,0.30000000000000004
4,4,0.029715832,0.30000000000000004
4,4,0.017718038,0.30000000000000004
4,9,0.021585513,0.30000000000000004
1,1,0.01655443,0.30000000000000004
2,2,0.019714897,0.30000000000000004
2,2,0.03281573,0.30000000000000004
9,9,0.021736464,0.30000000000000004
7,7,0.020715173,0.30000000000000004
2,2,0.026646346,0.30000000000000004
6,6,0.041068427,0.30000000000000004
4,1,0.028296128,0.30000000000000004
7,7,0.015879845,0.30000000000000004
3,3,0.02299465,0.30000000000000004
7,7,0.014884758,0.30000000000000004
9,9,0.04459458,0.30000000000000004
7,7,0.018914612,0.30000000000000004
6,6,0.023870813,0.30000000000000004
6,6,0.022922643,0.30000000000000004
4,4,0.020887112,0.30000000000000004
1,1,0.023180917,0.30000000000000004
0,0,0.020079317,0.30000000000000004
6,6,0.034970652,0.30000000000000004
6,6,0.022398414,0.30000000000000004
6,6,0.018253732,0.30000000000000004
0,0,0.025409976,0.30000000000000004
7,7,0.020624517,0.30000000000000004
8,8,0.032244693,0.30000000000000004
6,6,0.025541777,0.30000000000000004
0,0,0.02243926,0.30000000000000004
5,5,0.036201186,0.30000000000000004
0,0,0.020447006,0.30000000000000004
8,8,0.034149483,0.30000000000000004
4,4,0.04129643,0.30000000000000004
3,3,0.015078442,0.30000000000000004
0,0,0.019377228,0.30000000000000004
8,8,0.020513535,0.30000000000000004
2,2,0.03441602,0.30000000000000004
2,2,0.027645256,0.30000000000000004
3,3,0.03284875,0.30000000000000004
5,5,0.023432508,0.30000000000000004
9,9,0.023418143,0.30000000000000004
5,5,0.032055564,0.30000000000000004
8,1,0.021244451,0.30000000000000004
2,2,0.033307318,0.30000000000000004
4,4,0.03526146,0.30000000000000004
0,0,0.025122024,0.30000000000000004
6,6,0.048418853,0.30000000000000004
3,3,0.044321332,0.30000000000000004
2,2,0.02867383,0.30000000000000004
8,8,0.026888467,0.30000000000000004
6,6,0.052529007,0.30000000000000004
6,5,0.028540768,0.30000000000000004
7,7,0.019886566,0.30000000000000004
9,9,0.015551332,0.30000000000000004
1,1,0.02658318,0.30000000000000004
0,0,0.024632894,0.30000000000000004
3,3,0.037775937,0.30000000000000004
0,0,0.026236128,0.30000000000000004
1,1,0.01981013,0.30000000000000004
9,9,0.039182097,0.30000000000000004
8,8,0.028204698,0.30000000000000004
7,7,0.016615601,0.30000000000000004
4,4,0.019659918,0.30000000000000004
2,2,0.02874485,0.30000000000000004
3,3,0.029552229,0.30000000000000004
1,1,0.016679365,0.30000000000000004
2,2,0.017212361,0.30000000000000004
3,3,0.024566319,0.30000000000000004
7,7,0.022858262,0.30000000000000004
9,9,0.021003477,0.30000000000000004
0,0,0.03484514,0.30000000000000004
0,0,0.029077914,0.30000000000000004
9,9,0.019108372,0.30000000000000004
3,3,0.018529955,0.30000000000000004
2,2,0.037702493,0.30000000000000004
8,8,0.028560504,0.30000000000000004
8,8,0.043982614,0.30000000000000004
9,9,0.03243049,0.30000000000000004
4,4,0.03537252,0.30000000000000004
9,9,0.02115902,0.30000000000000004
0,0,0.020469505,0.30000000000000004
3,3,0.03438424,0.30000000000000004
9,9,0.02441546,0.30000000000000004
3,3,0.033117443,0.30000000000000004
4,4,0.028066857,0.30000000000000004
4,1,0.022960855,0.30000000000000004
0,0,0.031451505,0.30000000000000004
0,0,0.023600252,0.30000000000000004
5,5,0.034051538,0.30000000000000004
6,6,0.028632753,0.30000000000000004
2,2,0.01973978,0.30000000000000004
3,3,0.021618541,0.30000000000000004
4,4,0.021048201,0.30000000000000004
6,6,0.028462306,0.30000000000000004
6,6,0.01919836,0.30000000000000004
9,9,0.02707134,0.30000000000000004
9,9,0.02299323,0.30000000000000004
0,0,0.027330438,0.30000000000000004
0,0,0.019146336,0.30000000000000004
6,6,0.023835804,0.30000000000000004
3,3,0.018728709,0.30000000000000004
4,4,0.024998832,0.30000000000000004
0,0,0.027262118,0.30000000000000004
2,2,0.02508285,0.30000000000000004
1,1,0.017424805,0.30000000000000004
1,1,0.019481525,0.30000000000000004
0,0,0.021538105,0.30000000000000004
5,5,0.020419147,0.30000000000000004
1,1,0.010914684,0.30000000000000004
0,0,0.029191097,0.30000000000000004
8,8,0.020622268,0.30000000000000004
6,6,0.025543809,0.30000000000000004
9,9,0.025840502,0.30000000000000004
1,1,0.017406043,0.30000000000000004
9,9,0.02315965,0.30000000000000004
7,7,0.015870556,0.30000000000000004
8,8,0.02536114,0.30000000000000004
0,0,0.018379275,0.30000000000000004
4,4,0.037967663,0.30000000000000004
6,6,0.03522371,0.30000000000000004
3,3,0.025117597,0.30000000000000004
9,9,0.015427306,0.30000000000000004
4,4,0.031144984,0.30000000000000004
7,7,0.024395285,0.30000000000000004
0,0,0.0175236,0.30000000000000004
7,7,0.023807822,0.30000000000000004
5,5,0.022236843,0.30000000000000004
7,7,0.027238194,0.30000000000000004
3,3,0.04824033,0.30000000000000004
7,7,0.015309716,0.30000000000000004
8,8,0.03178616,0.30000000000000004
6,6,0.029296845,0.30000000000000004
2,2,0.03689874,0.30000000000000004
8,8,0.035724442,0.30000000000000004
8,8,0.024577398,0.30000000000000004
6,6,0.030865422,0.30000000000000004
8,8,0.019042592,0.30000000000000004
3,3,0.024718747,0.30000000000000004
1,1,0.017537095,0.30000000000000004
6,6,0.027530903,0.30000000000000004
4,4,0.02416316,0.30000000000000004
1,1,0.028884165,0.30000000000000004
5,5,0.017643739,0.30000000000000004
9,4,0.0360894,0.30000000000000004
4,4,0.03281307,0.30000000000000004
0,0,0.025224138,0.30000000000000004
1,1,0.01850974,0.30000000000000004
4,1,0.026026344,0.30000000000000004
7,7,0.010304045,0.30000000000000004
1,1,0.017850019,0.30000000000000004
2,2,0.026397498,0.30000000000000004
4,1,0.019472353,0.30000000000000004
7,7,0.026987353,0.30000000000000004
1,1,0.014767214,0.30000000000000004
3,3,0.024740294,0.30000000000000004
8,8,0.028873784,0.30000000000000004
1,1,0.019710992,0.30000000000000004
3,3,0.028859789,0.30000000000000004
9,9,0.020766446,0.30000000000000004
4,4,0.019725703,0.30000000000000004
5,5,0.020924257,0.30000000000000004
7,7,0.023471443,0.30000000000000004
9,9,0.021588009,0.30000000000000004
7,7,0.013355308,0.30000000000000004
6,6,0.021551063,0.30000000000000004
