predictions,labels,reconstruction_losses,scales
7,7,0.008972246,0.1
0,0,0.010038959,0.1
1,1,0.005526112,0.1
7,7,0.014849709,0.1
9,9,0.006985054,0.1
8,8,0.018340109,0.1
6,6,0.007281004,0.1
9,9,0.008889217,0.1
5,5,0.013476359,0.1
1,1,0.004369189,0.1
0,0,0.0125191845,0.1
7,7,0.0117033245,0.1
6,6,0.011083404,0.1
8,8,0.02695913,0.1
3,3,0.010595743,0.1
7,7,0.013593796,0.1
3,3,0.012656501,0.1
8,8,0.02967479,0.1
6,6,0.010960516,0.1
9,9,0.00988943,0.1
2,2,0.012818076,0.1
9,9,0.020099761,0.1
9,9,0.012704975,0.1
1,1,0.0059259436,0.1
6,6,0.010474638,0.1
7,7,0.00658467,0.1
9,9,0.010899864,0.1
3,3,0.013374475,0.1
1,1,0.010147821,0.1
3,3,0.015255975,0.1
0,0,0.011688893,0.1
8,8,0.016181199,0.1
8,8,0.017734425,0.1
1,1,0.004039154,0.1
2,2,0.014981384,0.1
2,2,0.01738669,0.1
1,1,0.006152018,0.1
1,1,0.0045310967,0.1
9,9,0.018405106,0.1
0,0,0.010150039,0.1
3,3,0.015973749,0.1
5,5,0.017574811,0.1
4,4,0.015563864,0.1
4,4,0.02002355,0.1
6,6,0.014131717,0.1
3,3,0.019728746,0.1
6,6,0.014861944,0.1
5,5,0.012900087,0.1
5,5,0.011797372,0.1
3,3,0.009036502,0.1
4,4,0.011846698,0.1
7,7,0.02775194,0.1
9,9,0.019368574,0.1
2,2,0.015008075,0.1
4,4,0.0060966234,0.1
2,2,0.022822155,0.1
0,0,0.013700027,0.1
1,1,0.0054379785,0.1
1,1,0.0050432347,0.1
4,4,0.025641304,0.1
0,0,0.008912892,0.1
2,2,0.01628393,0.1
9,9,0.0031687776,0.1
6,6,0.0100939125,0.1
9,9,0.011417758,0.1
2,2,0.015626661,0.1
1,1,0.007639009,0.1
6,6,0.008294829,0.1
8,8,0.010691419,0.1
5,5,0.011903568,0.1
1,1,0.003722008,0.1
1,1,0.005910422,0.1
3,3,0.018022854,0.1
6,6,0.010275016,0.1
3,3,0.0114724245,0.1
4,4,0.010136055,0.1
6,6,0.0188787,0.1
0,0,0.01182575,0.1
9,9,0.0113385795,0.1
2,2,0.023777613,0.1
8,8,0.009753196,0.1
7,7,0.0076863025,0.1
0,0,0.014184977,0.1
1,1,0.010140227,0.1
4,4,0.007865199,0.1
4,4,0.013780341,0.1
2,2,0.021548046,0.1
5,5,0.011033997,0.1
2,2,0.014855179,0.1
1,1,0.006528539,0.1
6,6,0.01379875,0.1
0,0,0.006636945,0.1
1,1,0.010948451,0.1
3,3,0.024533572,0.1
7,7,0.01738721,0.1
7,7,0.005721541,0.1
4,4,0.046041742,0.1
0,0,0.008074016,0.1
8,8,0.009514577,0.1
6,6,0.008478639,0.1
3,3,0.014800502,0.1
3,3,0.012328643,0.1
6,6,0.017238295,0.1
3,3,0.013371677,0.1
0,0,0.014458012,0.1
1,1,0.0037286745,0.1
4,4,0.010605545,0.1
3,3,0.012126267,0.1
8,8,0.015956372,0.1
3,3,0.018678198,0.1
6,6,0.01347336,0.1
5,5,0.023859229,0.1
7,7,0.012537725,0.1
8,8,0.013615179,0.1
2,2,0.031529296,0.1
7,7,0.010747934,0.1
2,2,0.02094713,0.1
1,1,0.005593191,0.1
0,0,0.015354064,0.1
8,8,0.03574983,0.1
3,3,0.010026016,0.1
4,4,0.015938027,0.1
5,5,0.01428682,0.1
1,1,0.006040937,0.1
6,6,0.023025272,0.1
3,3,0.016078617,0.1
0,0,0.008435364,0.1
9,9,0.010904401,0.1
1,1,0.0065519745,0.1
6,6,0.01009695,0.1
1,1,0.0033819831,0.1
7,7,0.006254009,0.1
8,8,0.018465007,0.1
9,9,0.011006815,0.1
4,4,0.015758593,0.1
0,0,0.014522538,0.1
1,1,0.008196691,0.1
0,0,0.010537155,0.1
4,4,0.020148316,0.1
1,1,0.0058974526,0.1
9,9,0.0076935403,0.1
0,0,0.008617807,0.1
5,5,0.018793926,0.1
8,8,0.019044938,0.1
0,0,0.010317018,0.1
2,2,0.023816727,0.1
4,4,0.010736936,0.1
7,7,0.013285571,0.1
0,0,0.014593538,0.1
7,7,0.015821002,0.1
3,3,0.009688875,0.1
8,8,0.021062676,0.1
1,1,0.006652433,0.1
3,3,0.025668515,0.1
3,3,0.013138788,0.1
8,8,0.01946157,0.1
5,5,0.017040875,0.1
3,3,0.010686291,0.1
8,8,0.015237918,0.1
9,9,0.0072705345,0.1
8,8,0.015287553,0.1
8,8,0.014094015,0.1
5,5,0.014842493,0.1
1,1,0.0061296625,0.1
2,2,0.035792816,0.1
3,3,0.03173057,0.1
0,0,0.013484572,0.1
5,5,0.018162848,0.1
8,8,0.0109071005,0.1
3,3,0.012354232,0.1
9,9,0.015393941,0.1
4,4,0.012661007,0.1
1,1,0.0058121765,0.1
4,4,0.013744802,0.1
8,8,0.013415548,0.1
3,3,0.010835322,0.1
6,6,0.021866538,0.1
9,9,0.0094964765,0.1
7,7,0.005488625,0.1
4,4,0.010600457,0.1
0,0,0.012903913,0.1
0,0,0.010689787,0.1
5,5,0.013361995,0.1
9,9,0.011381459,0.1
4,4,0.021157553,0.1
7,7,0.012025585,0.1
0,0,0.008061621,0.1
8,8,0.018296078,0.1
8,8,0.015663797,0.1
3,3,0.012881897,0.1
9,9,0.009823097,0.1
6,6,0.018755993,0.1
2,2,0.011460075,0.1
7,7,0.0043278383,0.1
1,1,0.006777605,0.1
5,5,0.03372531,0.1
3,3,0.016430086,0.1
8,8,0.021464143,0.1
4,4,0.0111051,0.1
9,9,0.010911071,0.1
4,4,0.017201185,0.1
6,6,0.038157526,0.1
7,7,0.008349709,0.1
9,9,0.012681496,0.1
3,3,0.011991665,0.1
9,9,0.016830783,0.1
9,9,0.006592777,0.1
9,9,0.008821342,0.1
1,1,0.004042186,0.1
2,2,0.017565757,0.1
8,8,0.010421208,0.1
5,5,0.02061131,0.1
4,4,0.016304243,0.1
1,1,0.0048942803,0.1
1,1,0.005984271,0.1
6,6,0.023632502,0.1
1,1,0.0063274466,0.1
0,0,0.010357057,0.1
4,4,0.026240636,0.1
0,0,0.014469676,0.1
7,7,0.010871257,0.1
1,1,0.008133691,0.1
2,2,0.014775653,0.1
8,8,0.025222555,0.1
1,1,0.0037612296,0.1
6,6,0.018725514,0.1
2,2,0.037106954,0.1
5,5,0.013783345,0.1
4,4,0.014697907,0.1
7,7,0.02289632,0.1
4,4,0.0062193195,0.1
0,0,0.016191013,0.1
7,7,0.008086982,0.1
6,6,0.0057532317,0.1
1,1,0.0056632236,0.1
3,3,0.016463839,0.1
6,6,0.018087165,0.1
6,6,0.0146727115,0.1
6,6,0.0066852546,0.1
8,8,0.023990447,0.1
9,9,0.011734923,0.1
8,8,0.018089358,0.1
2,2,0.018873567,0.1
5,5,0.016009487,0.1
5,5,0.014394089,0.1
3,3,0.01712366,0.1
3,3,0.012305352,0.1
1,1,0.0051109097,0.1
7,7,0.008202485,0.1
4,4,0.018269965,0.1
5,5,0.012548892,0.1
9,9,0.015206108,0.1
2,2,0.032896202,0.1
0,0,0.012251143,0.1
3,3,0.010034496,0.1
3,3,0.020917758,0.1
9,9,0.01018394,0.1
8,8,0.017995037,0.1
7,7,0.009648034,0.1
7,7,0.0086671775,0.1
8,8,0.020448878,0.1
6,6,0.03405246,0.1
6,6,0.021005109,0.1
1,1,0.0025866257,0.1
4,4,0.012144366,0.1
9,9,0.040596843,0.1
8,8,0.009844649,0.1
5,5,0.02450491,0.1
9,9,0.010651097,0.1
5,5,0.01476515,0.1
3,3,0.009790192,0.1
9,9,0.021553198,0.1
5,5,0.022302816,0.1
2,2,0.014531484,0.1
6,6,0.025082909,0.1
3,3,0.011271976,0.1
2,2,0.020666758,0.1
6,6,0.016673341,0.1
9,9,0.011680983,0.1
6,6,0.021620823,0.1
8,8,0.031726744,0.1
1,1,0.008006209,0.1
0,0,0.01600937,0.1
6,6,0.01276554,0.1
6,6,0.008279063,0.1
1,1,0.004358007,0.1
1,1,0.007865815,0.1
9,9,0.008855575,0.1
9,9,0.017217426,0.1
7,7,0.009942785,0.1
2,2,0.013647019,0.1
1,1,0.0039243433,0.1
7,7,0.013104086,0.1
4,4,0.029892907,0.1
6,6,0.011258372,0.1
7,7,0.013341386,0.1
7,7,0.015552583,0.1
9,9,0.009900105,0.1
4,4,0.0076535735,0.1
6,6,0.021552168,0.1
0,0,0.00788677,0.1
6,6,0.016844114,0.1
6,6,0.022758245,0.1
8,8,0.01681892,0.1
4,4,0.017006902,0.1
4,4,0.013333302,0.1
6,6,0.01280138,0.1
9,9,0.0073599927,0.1
6,6,0.027827093,0.1
0,0,0.0136863915,0.1
5,5,0.01508778,0.1
3,3,0.015385194,0.1
2,2,0.01599955,0.1
4,4,0.017774444,0.1
3,3,0.0068142805,0.1
7,7,0.0074903434,0.1
6,6,0.014431732,0.1
5,5,0.01725894,0.1
6,6,0.0071854237,0.1
9,9,0.014508499,0.1
1,1,0.010555678,0.1
9,9,0.012444409,0.1
4,4,0.011769047,0.1
5,5,0.013002568,0.1
3,3,0.014922965,0.1
3,3,0.0076187616,0.1
1,1,0.0059579806,0.1
5,5,0.030548748,0.1
8,8,0.010313007,0.1
1,1,0.008252169,0.1
0,0,0.008518715,0.1
1,1,0.0039213067,0.1
4,4,0.020656465,0.1
4,4,0.029489001,0.1
8,8,0.015274887,0.1
3,3,0.019144902,0.1
8,8,0.03394928,0.1
5,5,0.016269289,0.1
0,0,0.026351605,0.1
8,8,0.020592626,0.1
6,6,0.015303862,0.1
7,7,0.012807603,0.1
6,6,0.010747364,0.1
0,0,0.012700935,0.1
0,0,0.025562102,0.1
6,6,0.0053474144,0.1
1,1,0.004675494,0.1
3,3,0.017201902,0.1
4,4,0.022489198,0.1
0,0,0.01969556,0.1
3,3,0.011145717,0.1
9,9,0.0057130675,0.1
9,9,0.01569631,0.1
3,3,0.021576598,0.1
6,6,0.015563775,0.1
2,2,0.019904502,0.1
2,2,0.021970231,0.1
6,6,0.012047715,0.1
5,5,0.011536328,0.1
4,4,0.020016262,0.1
1,1,0.00513956,0.1
7,7,0.008971788,0.1
4,4,0.026994938,0.1
4,4,0.009916255,0.1
8,8,0.0114930505,0.1
8,8,0.022316562,0.1
9,9,0.007858892,0.1
1,1,0.0052467035,0.1
2,2,0.015131103,0.1
3,3,0.032338,0.1
7,7,0.020278988,0.1
7,7,0.0051907455,0.1
4,4,0.009586535,0.1
8,8,0.020648504,0.1
3,3,0.0116129555,0.1
5,5,0.009782116,0.1
2,2,0.011601655,0.1
5,5,0.012503322,0.1
2,2,0.030857485,0.1
5,5,0.01570503,0.1
7,7,0.012453155,0.1
6,6,0.0143868765,0.1
5,5,0.022997642,0.1
6,6,0.0117908325,0.1
8,8,0.029768404,0.1
9,9,0.017558381,0.1
1,1,0.0077277003,0.1
0,0,0.011515948,0.1
2,2,0.020730663,0.1
1,1,0.005243639,0.1
0,0,0.009410455,0.1
5,5,0.011192519,0.1
3,3,0.011023872,0.1
9,9,0.0076859873,0.1
0,0,0.009364505,0.1
3,3,0.014894339,0.1
8,8,0.011119193,0.1
0,0,0.0126049295,0.1
4,4,0.01437414,0.1
7,7,0.014943687,0.1
9,9,0.009428905,0.1
2,2,0.016705595,0.1
6,6,0.014779162,0.1
8,8,0.025002187,0.1
8,8,0.020844476,0.1
2,2,0.01066043,0.1
9,9,0.010036592,0.1
5,5,0.01515824,0.1
1,1,0.006613417,0.1
4,4,0.008946612,0.1
2,2,0.02522943,0.1
7,7,0.013605361,0.1
9,9,0.017001344,0.1
9,9,0.010784496,0.1
4,4,0.011922313,0.1
1,1,0.008384973,0.1
2,2,0.011528469,0.1
4,4,0.011857041,0.1
0,0,0.02316629,0.1
9,9,0.009654509,0.1
0,0,0.009495159,0.1
6,6,0.01719047,0.1
6,6,0.011366343,0.1
8,8,0.009898693,0.1
9,9,0.011945053,0.1
3,3,0.00938727,0.1
7,7,0.0056755566,0.1
3,3,0.01897779,0.1
2,2,0.025880016,0.1
1,1,0.005930192,0.1
7,7,0.009311808,0.1
7,7,0.009894397,0.1
7,7,0.0065930863,0.1
9,9,0.016953913,0.1
5,5,0.009895306,0.1
5,5,0.010242946,0.1
0,0,0.012660764,0.1
4,4,0.035605766,0.1
1,1,0.030655874,0.1
8,8,0.044092413,0.1
5,5,0.010184783,0.1
1,1,0.004122936,0.1
8,8,0.011839824,0.1
9,9,0.009110905,0.1
4,4,0.01769593,0.1
7,7,0.010774994,0.1
0,0,0.02630493,0.1
6,6,0.010114469,0.1
0,0,0.012078655,0.1
4,4,0.019460322,0.1
1,1,0.003332312,0.1
0,0,0.0076393234,0.1
8,8,0.010558077,0.1
2,2,0.023261152,0.1
3,3,0.020342682,0.1
7,7,0.011018595,0.1
5,5,0.011443632,0.1
5,5,0.009434089,0.1
3,3,0.017798023,0.1
9,9,0.015732659,0.1
4,4,0.013518917,0.1
0,0,0.011965915,0.1
5,5,0.014374648,0.1
2,2,0.016330313,0.1
7,7,0.007802623,0.1
2,2,0.036852602,0.1
9,9,0.007411886,0.1
4,4,0.012637579,0.1
8,8,0.01560886,0.1
5,5,0.026115218,0.1
4,4,0.009302066,0.1
3,3,0.016810935,0.1
2,2,0.0117209125,0.1
2,2,0.029778227,0.1
0,0,0.010915396,0.1
3,3,0.010461619,0.1
0,0,0.010631941,0.1
5,5,0.01915072,0.1
0,0,0.012859933,0.1
3,3,0.010230858,0.1
2,2,0.017400078,0.1
4,4,0.017234396,0.1
5,5,0.0129177645,0.1
4,4,0.0087214615,0.1
6,6,0.015870126,0.1
1,1,0.011799769,0.1
1,1,0.0058033024,0.1
6,6,0.00687936,0.1
8,8,0.010620618,0.1
6,6,0.008292135,0.1
6,6,0.033847176,0.1
9,9,0.006994707,0.1
7,7,0.025447655,0.1
1,1,0.0074284934,0.1
0,0,0.015211201,0.1
4,4,0.013630757,0.1
1,1,0.010220598,0.1
9,9,0.012238539,0.1
7,7,0.011506414,0.1
6,6,0.029938562,0.1
1,1,0.005042592,0.1
2,2,0.021762239,0.1
9,9,0.025234526,0.1
3,3,0.009798096,0.1
8,8,0.011266518,0.1
2,2,0.021132281,0.1
7,7,0.0072722854,0.1
5,5,0.013523121,0.1
3,3,0.0140442,0.1
2,2,0.012573641,0.1
7,7,0.008665804,0.1
2,2,0.019866044,0.1
3,3,0.010504876,0.1
1,1,0.0037165724,0.1
6,6,0.007058742,0.1
6,6,0.017774811,0.1
3,3,0.01270378,0.1
5,5,0.025758907,0.1
2,2,0.02628813,0.1
7,7,0.007869491,0.1
9,9,0.009849881,0.1
8,8,0.013150886,0.1
3,3,0.010421757,0.1
0,0,0.010354502,0.1
4,4,0.016326208,0.1
4,4,0.045090944,0.1
0,0,0.009861004,0.1
2,2,0.021653373,0.1
5,5,0.025350478,0.1
1,1,0.004694352,0.1
7,7,0.02075809,0.1
7,7,0.006154424,0.1
2,2,0.013553175,0.1
5,5,0.0086386055,0.1
8,8,0.03396576,0.1
1,1,0.0069133476,0.1
2,2,0.015524476,0.1
1,1,0.005063967,0.1
9,9,0.008721918,0.1
3,3,0.033879742,0.1
6,6,0.007948786,0.1
3,3,0.0129591115,0.1
3,3,0.017904496,0.1
0,0,0.012047502,0.1
6,6,0.013079973,0.1
4,4,0.016917147,0.1
1,1,0.006919332,0.1
3,3,0.016563082,0.1
9,9,0.009083267,0.1
7,7,0.013029643,0.1
8,8,0.013118306,0.1
3,3,0.01602146,0.1
6,6,0.013922429,0.1
4,4,0.032005932,0.1
6,6,0.018766815,0.1
8,8,0.013261953,0.1
6,6,0.025875047,0.1
0,0,0.014345033,0.1
3,3,0.016649494,0.1
5,5,0.012267028,0.1
6,6,0.008645667,0.1
6,6,0.01956075,0.1
1,1,0.0054111504,0.1
0,0,0.01289591,0.1
2,2,0.012374703,0.1
7,7,0.010855139,0.1
6,6,0.00767021,0.1
6,6,0.010135107,0.1
8,8,0.028407918,0.1
0,0,0.0048307814,0.1
6,6,0.016106574,0.1
8,8,0.011457678,0.1
5,5,0.017264582,0.1
7,7,0.009056229,0.1
4,4,0.019119177,0.1
0,0,0.014307606,0.1
6,6,0.0051450375,0.1
2,2,0.0110874735,0.1
9,9,0.013647004,0.1
7,7,0.0093001975,0.1
4,4,0.01980799,0.1
6,6,0.01761106,0.1
9,9,0.008665202,0.1
8,8,0.021807829,0.1
5,5,0.014153448,0.1
7,7,0.019562779,0.1
7,7,0.014811318,0.1
2,2,0.014943342,0.1
5,5,0.014268505,0.1
7,7,0.008098411,0.1
0,0,0.02834809,0.1
4,4,0.015745455,0.1
7,7,0.014132827,0.1
3,3,0.011148235,0.1
6,6,0.007532684,0.1
6,6,0.010514056,0.1
4,4,0.018929364,0.1
4,4,0.01031556,0.1
2,2,0.014432133,0.1
8,8,0.015148298,0.1
7,7,0.009049166,0.1
3,3,0.013921916,0.1
6,6,0.015734555,0.1
5,3,0.020260014,0.1
8,8,0.015694488,0.1
6,6,0.020669078,0.1
5,5,0.020758845,0.1
4,4,0.01488803,0.1
6,6,0.0058746613,0.1
1,1,0.006905824,0.1
9,9,0.010656014,0.1
7,7,0.007612965,0.1
8,8,0.01475928,0.1
5,5,0.017452328,0.1
3,3,0.012531343,0.1
2,2,0.023382017,0.1
9,9,0.008868257,0.1
2,2,0.0140179945,0.1
0,0,0.018507145,0.1
8,8,0.016273819,0.1
4,4,0.014939216,0.1
8,8,0.019969609,0.1
7,7,0.008432285,0.1
2,2,0.032259088,0.1
0,0,0.007976837,0.1
2,2,0.029210212,0.1
7,7,0.006715047,0.1
9,9,0.014880021,0.1
3,3,0.011018945,0.1
1,1,0.0040016887,0.1
3,3,0.010322972,0.1
7,7,0.008154527,0.1
4,4,0.010211098,0.1
2,2,0.022339072,0.1
5,5,0.012044029,0.1
1,1,0.0057823206,0.1
8,8,0.02055646,0.1
2,2,0.014184849,0.1
2,2,0.011717064,0.1
2,2,0.021262066,0.1
4,4,0.013653546,0.1
2,2,0.015041473,0.1
4,4,0.008846815,0.1
0,0,0.015643192,0.1
0,0,0.02239917,0.1
4,4,0.009356939,0.1
6,6,0.00869134,0.1
5,5,0.017087217,0.1
5,5,0.011170738,0.1
4,4,0.020439655,0.1
8,8,0.024937605,0.1
5,5,0.013328822,0.1
3,3,0.025005752,0.1
2,2,0.012562017,0.1
0,0,0.013153244,0.1
9,9,0.006357897,0.1
0,0,0.00825774,0.1
6,6,0.024035571,0.1
0,0,0.019658484,0.1
0,0,0.017254453,0.1
7,7,0.009768673,0.1
6,6,0.020107327,0.1
3,3,0.019511689,0.1
5,5,0.016646383,0.1
9,9,0.008313548,0.1
6,6,0.028624067,0.1
1,1,0.005074114,0.1
5,5,0.019539159,0.1
4,4,0.017432978,0.1
6,6,0.0074952147,0.1
0,0,0.015292861,0.1
9,9,0.034750983,0.1
0,0,0.017379303,0.1
7,7,0.019535033,0.1
9,9,0.008408344,0.1
5,5,0.016794175,0.1
4,4,0.016931921,0.1
3,3,0.011472206,0.1
9,9,0.01141429,0.1
9,9,0.018356321,0.1
4,4,0.011992138,0.1
4,4,0.005826394,0.1
3,3,0.021039352,0.1
7,7,0.005075649,0.1
5,5,0.013376672,0.1
6,6,0.010118854,0.1
8,8,0.011850409,0.1
8,8,0.019314574,0.1
2,2,0.018683162,0.1
9,9,0.019500148,0.1
9,9,0.010484021,0.1
6,6,0.02164909,0.1
2,2,0.027339546,0.1
7,7,0.018041285,0.1
9,9,0.01281291,0.1
7,7,0.0039626993,0.1
7,7,0.013642271,0.1
0,0,0.0171038,0.1
4,4,0.017399227,0.1
7,7,0.008296438,0.1
7,7,0.006223969,0.1
5,5,0.014193468,0.1
0,0,0.030202983,0.1
9,9,0.00828738,0.1
2,2,0.017478053,0.1
1,1,0.004446615,0.1
9,9,0.018176746,0.1
6,6,0.009891803,0.1
7,7,0.04037522,0.1
7,7,0.020660115,0.1
0,0,0.0113155,0.1
3,3,0.010354618,0.1
2,2,0.010779149,0.1
9,9,0.009657743,0.1
0,0,0.013862177,0.1
1,1,0.006318106,0.1
2,2,0.01639743,0.1
3,3,0.0135172075,0.1
2,2,0.01447112,0.1
0,0,0.02257497,0.1
7,7,0.013486754,0.1
3,3,0.013466149,0.1
7,7,0.0072566387,0.1
3,3,0.026501486,0.1
1,1,0.004864881,0.1
5,5,0.014115543,0.1
3,3,0.012320845,0.1
2,2,0.015109163,0.1
8,8,0.016492268,0.1
1,1,0.008100219,0.1
0,0,0.008729915,0.1
9,9,0.008619868,0.1
9,9,0.0122031635,0.1
6,6,0.0068939608,0.1
4,4,0.012476599,0.1
0,0,0.010669511,0.1
2,2,0.016303752,0.1
1,1,0.0039094314,0.1
3,3,0.01307266,0.1
8,8,0.026884021,0.1
6,6,0.014170586,0.1
1,1,0.004874539,0.1
5,5,0.011371549,0.1
7,7,0.01836512,0.1
9,9,0.007978662,0.1
4,4,0.012762325,0.1
1,1,0.0037826903,0.1
6,6,0.008025158,0.1
1,1,0.0037817117,0.1
7,7,0.0075293677,0.1
8,8,0.030284034,0.1
0,0,0.011198211,0.1
0,0,0.018773982,0.1
2,2,0.02173647,0.1
2,2,0.01013945,0.1
7,7,0.006531195,0.1
6,6,0.011137318,0.1
7,7,0.006566394,0.1
8,8,0.012104718,0.1
7,7,0.009604397,0.1
5,5,0.007115921,0.1
9,9,0.011434342,0.1
7,7,0.008249368,0.1
8,8,0.022093462,0.1
1,1,0.0042158524,0.1
2,2,0.016216049,0.1
1,1,0.0052046822,0.1
8,8,0.021133987,0.1
7,7,0.005371127,0.1
5,5,0.014638225,0.1
8,8,0.02696549,0.1
2,2,0.02079502,0.1
6,6,0.009107622,0.1
2,2,0.019771045,0.1
5,5,0.011728005,0.1
7,7,0.0052180705,0.1
2,2,0.020511333,0.1
3,3,0.013447319,0.1
6,6,0.010814039,0.1
8,8,0.009247069,0.1
1,1,0.044103634,0.1
7,7,0.014460043,0.1
4,4,0.013507347,0.1
9,9,0.018672202,0.1
2,2,0.025757805,0.1
0,0,0.013297614,0.1
4,4,0.018143516,0.1
3,3,0.020539524,0.1
3,3,0.008463263,0.1
7,7,0.007872627,0.1
1,1,0.006720136,0.1
1,1,0.009396032,0.1
5,5,0.019075248,0.1
1,1,0.0076831896,0.1
3,3,0.009704125,0.1
8,8,0.01628251,0.1
1,1,0.0060786093,0.1
7,7,0.014982752,0.1
9,9,0.010442687,0.1
7,7,0.0048308834,0.1
3,3,0.013745077,0.1
2,2,0.013002777,0.1
2,2,0.01999105,0.1
9,9,0.010487548,0.1
3,3,0.013795455,0.1
1,1,0.00887669,0.1
8,8,0.026029006,0.1
6,6,0.02138253,0.1
7,7,0.008398591,0.1
0,0,0.027645243,0.1
3,3,0.010011165,0.1
0,0,0.011707381,0.1
6,6,0.013213559,0.1
2,2,0.01457315,0.1
7,7,0.012245691,0.1
1,1,0.0069604795,0.1
4,4,0.010747875,0.1
1,1,0.0018265188,0.1
4,4,0.012719358,0.1
0,0,0.018148065,0.1
1,1,0.004688007,0.1
3,3,0.011980831,0.1
2,2,0.026018698,0.1
5,5,0.024996806,0.1
4,4,0.0082915975,0.1
2,2,0.022733092,0.1
6,6,0.02263899,0.1
0,0,0.027011616,0.1
2,2,0.010416854,0.1
6,6,0.016151883,0.1
6,6,0.015378769,0.1
9,9,0.0064489804,0.1
3,3,0.018072866,0.1
1,1,0.0071859374,0.1
0,0,0.011587374,0.1
3,3,0.008764112,0.1
9,9,0.008903643,0.1
1,1,0.0064351284,0.1
0,0,0.018401517,0.1
9,9,0.008580393,0.1
2,2,0.011444145,0.1
9,9,0.021880079,0.1
1,1,0.0052528773,0.1
6,6,0.01071159,0.1
3,3,0.009512729,0.1
7,7,0.0077453237,0.1
6,6,0.012937489,0.1
3,3,0.017085249,0.1
8,8,0.032624673,0.1
4,4,0.006562458,0.1
1,1,0.013020229,0.1
4,4,0.011713242,0.1
4,4,0.014778542,0.1
1,1,0.005356064,0.1
3,3,0.010147584,0.1
5,5,0.015852926,0.1
1,1,0.008526779,0.1
9,9,0.016148794,0.1
2,2,0.015371539,0.1
9,9,0.011858333,0.1
5,5,0.009291084,0.1
6,6,0.011230478,0.1
2,2,0.014822204,0.1
7,7,0.010488117,0.1
7,7,0.00686456,0.1
2,2,0.014456709,0.1
5,5,0.010614074,0.1
1,1,0.008623382,0.1
4,4,0.012622758,0.1
8,8,0.022488704,0.1
0,0,0.009780424,0.1
6,6,0.022172226,0.1
0,0,0.012259223,0.1
9,9,0.013422609,0.1
8,8,0.025011165,0.1
2,2,0.030826053,0.1
0,0,0.017704234,0.1
7,7,0.009439259,0.1
6,6,0.018878903,0.1
1,1,0.0041707293,0.1
2,2,0.015546393,0.1
0,0,0.010236008,0.1
5,5,0.0212443,0.1
4,4,0.013291903,0.1
7,3,0.016896058,0.1
2,2,0.014194851,0.1
8,8,0.029606773,0.1
4,4,0.011149355,0.1
9,9,0.007078054,0.1
3,3,0.011578898,0.1
4,4,0.023187185,0.1
5,5,0.02504956,0.1
4,4,0.00950417,0.1
2,2,0.02099658,0.1
2,2,0.015772859,0.1
3,3,0.018999256,0.1
4,4,0.02777983,0.1
4,4,0.022530073,0.1
6,6,0.01156579,0.1
9,9,0.009274373,0.1
5,5,0.0098212175,0.1
8,8,0.025852364,0.1
9,9,0.010241584,0.1
1,1,0.0050952355,0.1
5,5,0.017796097,0.1
2,2,0.025923321,0.1
9,9,0.012749747,0.1
4,4,0.025938695,0.1
3,3,0.009527192,0.1
2,2,0.017916633,0.1
2,2,0.024374511,0.1
8,8,0.019819552,0.1
7,7,0.014888124,0.1
9,9,0.027612273,0.1
8,8,0.019617464,0.1
6,6,0.017370569,0.1
8,8,0.018984266,0.1
8,8,0.020813432,0.1
6,6,0.007476898,0.1
8,8,0.016231561,0.1
2,2,0.018188419,0.1
6,6,0.014403784,0.1
8,8,0.023900665,0.1
8,8,0.015377535,0.1
3,3,0.0153233,0.1
3,3,0.012114473,0.1
7,7,0.00866902,0.1
5,5,0.010586688,0.1
6,6,0.018787744,0.1
8,8,0.033229277,0.1
1,1,0.010474293,0.1
5,5,0.01787222,0.1
4,4,0.011113983,0.1
2,2,0.010961346,0.1
2,2,0.016008355,0.1
1,1,0.008261818,0.1
5,5,0.01314515,0.1
5,5,0.018982122,0.1
7,7,0.004579662,0.1
8,8,0.018185263,0.1
6,6,0.008671906,0.1
8,8,0.030417766,0.1
9,9,0.011991961,0.1
4,4,0.013454056,0.1
2,2,0.01271005,0.1
5,5,0.026249798,0.1
7,7,0.010000775,0.1
9,9,0.0051822797,0.1
7,7,0.0057649156,0.1
8,8,0.01839928,0.1
9,9,0.033679456,0.1
1,1,0.00514187,0.1
4,4,0.009266733,0.1
2,2,0.019957684,0.1
8,8,0.017484918,0.1
9,9,0.009477887,0.1
9,9,0.012038951,0.1
2,2,0.010589532,0.1
8,8,0.014058021,0.1
8,8,0.01035519,0.1
2,2,0.018855775,0.1
2,2,0.016791152,0.1
8,8,0.01481251,0.1
1,1,0.004780267,0.1
7,7,0.010829559,0.1
3,3,0.010596008,0.1
5,3,0.0269268,0.1
9,9,0.009716448,0.1
8,8,0.009255657,0.1
0,0,0.017838221,0.1
4,4,0.01181481,0.1
6,6,0.010930796,0.1
7,7,0.0060979505,0.1
0,0,0.021144086,0.1
3,3,0.0146825025,0.1
5,5,0.021853447,0.1
3,3,0.00828875,0.1
9,9,0.0057479506,0.1
4,4,0.014281706,0.1
3,3,0.022809094,0.1
8,8,0.016656337,0.1
2,2,0.0066895,0.1
6,6,0.019070594,0.1
5,5,0.0120688435,0.1
0,0,0.0117077045,0.1
8,8,0.011724845,0.1
1,1,0.0056611383,0.1
9,9,0.01281978,0.1
2,2,0.0069828546,0.1
1,1,0.0031119566,0.1
